Date,Spotify Streams,Change
"Sep 4, 2021",670921960,890839.0
"Sep 5, 2021",670921960,0.0
"Sep 6, 2021",672155472,1233512.0
"Sep 7, 2021",672558586,403114.0
"Sep 8, 2021",672987163,428577.0
"Sep 9, 2021",673433617,446454.0
"Sep 10, 2021",673433617,0.0
"Sep 11, 2021",673886265,452648.0
"Sep 12, 2021",673433617,-452648.0
"Sep 13, 2021",674778006,1344389.0
"Sep 14, 2021",675551296,773290.0
"Sep 15, 2021",675996144,444848.0
"Sep 16, 2021",676453026,456882.0
"Sep 17, 2021",676453026,0.0
"Sep 18, 2021",676915407,462381.0
"Sep 19, 2021",676915407,0.0
"Sep 20, 2021",678186388,1270981.0
"Sep 21, 2021",678186388,0.0
"Sep 22, 2021",679070487,884099.0
"Sep 23, 2021",679523169,452682.0
"Sep 24, 2021",679523169,0.0
"Sep 25, 2021",680470906,947737.0
"Sep 26, 2021",680470906,0.0
"Sep 27, 2021",681244688,773782.0
"Sep 28, 2021",681244688,0.0
"Sep 29, 2021",681244688,0.0
"Sep 30, 2021",682114262,869574.0
"Oct 1, 2021",680894684,-1219578.0
"Oct 2, 2021",682561112,1666428.0
"Oct 3, 2021",682561112,0.0
"Oct 4, 2021",682561112,0.0
"Oct 5, 2021",684646147,2085035.0
"Oct 6, 2021",685075303,429156.0
"Oct 7, 2021",685075303,0.0
"Oct 8, 2021",685511431,436128.0
"Oct 9, 2021",686409858,898427.0
"Oct 10, 2021",686409858,0.0
"Oct 11, 2021",686409858,0.0
"Oct 12, 2021",687555485,1145627.0
"Oct 13, 2021",687555485,0.0
"Oct 14, 2021",688405113,849628.0
"Oct 15, 2021",688405113,0.0
"Oct 16, 2021",688841132,436019.0
"Oct 17, 2021",689295476,454344.0
"Oct 18, 2021",689693614,398138.0
"Oct 19, 2021",690023927,330313.0
"Oct 20, 2021",690852441,828514.0
"Oct 21, 2021",691281944,429503.0
"Oct 22, 2021",691281944,0.0
"Oct 23, 2021",691714618,432674.0
"Oct 24, 2021",692171453,456835.0
"Oct 25, 2021",692171453,0.0
"Oct 26, 2021",692902718,731265.0
"Oct 27, 2021",693734376,831658.0
"Oct 28, 2021",694168815,434439.0
"Oct 29, 2021",694606577,437762.0
"Oct 30, 2021",695070785,464208.0
"Oct 31, 2021",695484523,413738.0
"Nov 1, 2021",695843850,359327.0
"Nov 2, 2021",696230244,386394.0
"Nov 3, 2021",696644759,414515.0
"Nov 4, 2021",697071306,426547.0
"Nov 5, 2021",697501720,430414.0
"Nov 6, 2021",697951938,450218.0
"Nov 7, 2021",698348054,396116.0
"Nov 8, 2021",698678884,330830.0
"Nov 9, 2021",699086708,407824.0
"Nov 10, 2021",699086708,0.0
"Nov 11, 2021",699951665,864957.0
"Nov 12, 2021",700383852,432187.0
"Nov 13, 2021",700831596,447744.0
"Nov 14, 2021",701223307,391711.0
"Nov 15, 2021",701549266,325959.0
"Nov 16, 2021",701934826,385560.0
"Nov 17, 2021",702326171,391345.0
"Nov 18, 2021",702734231,408060.0
"Nov 19, 2021",703135837,401606.0
"Nov 20, 2021",703557150,421313.0
"Nov 21, 2021",703929590,372440.0
"Nov 22, 2021",704236514,306924.0
"Nov 23, 2021",704607542,371028.0
"Nov 24, 2021",705015951,408409.0
"Nov 25, 2021",705430017,414066.0
"Nov 26, 2021",705808982,378965.0
"Nov 27, 2021",706204177,395195.0
"Nov 28, 2021",706569834,365657.0
"Nov 29, 2021",706882489,312655.0
"Nov 30, 2021",707262758,380269.0
"Dec 1, 2021",707668528,405770.0
"Dec 2, 2021",708086073,417545.0
"Dec 3, 2021",708531320,445247.0
"Dec 4, 2021",708988624,457304.0
"Dec 5, 2021",709384345,395721.0
"Dec 6, 2021",709711090,326745.0
"Dec 7, 2021",710108051,396961.0
"Dec 8, 2021",710108051,0.0
"Dec 9, 2021",710945670,837619.0
"Dec 10, 2021",710945670,0.0
"Dec 11, 2021",711818481,872811.0
"Dec 12, 2021",712211886,393405.0
"Dec 13, 2021",712537027,325141.0
"Dec 14, 2021",712937967,400940.0
"Dec 15, 2021",713373109,435142.0
"Dec 16, 2021",713816165,443056.0
"Dec 17, 2021",714250731,434566.0
"Dec 18, 2021",714694999,444268.0
"Dec 19, 2021",715097654,402655.0
"Dec 20, 2021",715431327,333673.0
"Dec 21, 2021",715836941,405614.0
"Dec 22, 2021",716261932,424991.0
"Dec 23, 2021",716690506,428574.0
"Dec 24, 2021",717120813,430307.0
"Dec 25, 2021",717484250,363437.0
"Dec 26, 2021",717743762,259512.0
"Dec 27, 2021",718039675,295913.0
"Dec 28, 2021",718412378,372703.0
"Dec 29, 2021",718802384,390006.0
"Dec 30, 2021",719200227,397843.0
"Dec 31, 2021",719605711,405484.0
"Jan 1, 2022",720024912,419201.0
"Jan 2, 2022",720323362,298450.0
"Jan 3, 2022",720630191,306829.0
"Jan 4, 2022",721001331,371140.0
"Jan 5, 2022",721398603,397272.0
"Jan 6, 2022",721799195,400592.0
"Jan 7, 2022",722195087,395892.0
"Jan 8, 2022",722590993,395906.0
"Jan 9, 2022",722986898,395905.0
"Jan 10, 2022",723311737,324839.0
"Jan 11, 2022",723311737,0.0
"Jan 12, 2022",724127190,815453.0
"Jan 13, 2022",724553616,426426.0
"Jan 14, 2022",724988839,435223.0
"Jan 15, 2022",725441837,452998.0
"Jan 16, 2022",725845028,403191.0
"Jan 17, 2022",726179059,334031.0
"Jan 18, 2022",726585367,406308.0
"Jan 19, 2022",727017781,432414.0
"Jan 20, 2022",727458192,440411.0
"Jan 21, 2022",727896922,438730.0
"Jan 22, 2022",728355133,458211.0
"Jan 23, 2022",728763044,407911.0
"Jan 24, 2022",729103588,340544.0
"Jan 25, 2022",729520483,416895.0
"Jan 26, 2022",729962172,441689.0
"Jan 27, 2022",730403861,441689.0
"Jan 28, 2022",730854329,450468.0
"Jan 29, 2022",731321556,467227.0
"Jan 30, 2022",731731827,410271.0
"Jan 31, 2022",732074781,342954.0
"Feb 1, 2022",732489465,414684.0
"Feb 2, 2022",732926291,436826.0
"Feb 3, 2022",733365207,438916.0
"Feb 4, 2022",733799908,434701.0
"Feb 5, 2022",734231158,431250.0
"Feb 6, 2022",734662407,431249.0
"Feb 7, 2022",735003266,340859.0
"Feb 8, 2022",735424271,421005.0
"Feb 9, 2022",735870273,446002.0
"Feb 10, 2022",736325301,455028.0
"Feb 11, 2022",736784178,458877.0
"Feb 12, 2022",737260620,476442.0
"Feb 13, 2022",737683590,422970.0
"Feb 14, 2022",738032719,349129.0
"Feb 15, 2022",738447878,415159.0
"Feb 16, 2022",738894498,446620.0
"Feb 17, 2022",739349180,454682.0
"Feb 18, 2022",739805336,456156.0
"Feb 19, 2022",740274121,468785.0
"Feb 20, 2022",740694091,419970.0
"Feb 21, 2022",741046694,352603.0
"Feb 22, 2022",741468723,422029.0
"Feb 23, 2022",741913046,444323.0
"Feb 24, 2022",742365323,452277.0
"Feb 25, 2022",742365323,0.0
"Feb 26, 2022",743241973,876650.0
"Feb 27, 2022",743645086,403113.0
"Feb 28, 2022",743981898,336812.0
"Mar 1, 2022",744392603,410705.0
"Mar 2, 2022",744828289,435686.0
"Mar 3, 2022",745272018,443729.0
"Mar 4, 2022",745719160,447142.0
"Mar 5, 2022",746179715,460555.0
"Mar 6, 2022",746587581,407866.0
"Mar 7, 2022",746924394,336813.0
"Mar 8, 2022",747336423,412029.0
"Mar 9, 2022",747741672,405249.0
"Mar 10, 2022",748167242,425570.0
"Mar 11, 2022",748599346,432104.0
"Mar 12, 2022",749047516,448170.0
"Mar 13, 2022",749440028,392512.0
"Mar 14, 2022",749772312,332284.0
"Mar 15, 2022",749772312,0.0
"Mar 16, 2022",750604626,832314.0
"Mar 17, 2022",751040788,436162.0
"Mar 18, 2022",751477777,436989.0
"Mar 19, 2022",751928270,450493.0
"Mar 20, 2022",752321859,393589.0
"Mar 21, 2022",752652424,330565.0
"Mar 22, 2022",753060206,407782.0
"Mar 23, 2022",753493372,433166.0
"Mar 24, 2022",753933861,440489.0
"Mar 25, 2022",754377383,443522.0
"Mar 26, 2022",754830609,453226.0
"Mar 27, 2022",755224257,393648.0
"Mar 28, 2022",755546637,322380.0
"Mar 29, 2022",755936945,390308.0
"Mar 30, 2022",756355894,418949.0
"Mar 31, 2022",756774416,418522.0
"Apr 1, 2022",757196394,421978.0
"Apr 2, 2022",757635292,438898.0
"Apr 3, 2022",757635292,0.0
"Apr 4, 2022",758337383,702091.0
"Apr 5, 2022",758731302,393919.0
"Apr 6, 2022",759147615,416313.0
"Apr 7, 2022",759571183,423568.0
"Apr 8, 2022",759995598,424415.0
"Apr 9, 2022",760445596,449998.0
"Apr 10, 2022",760837551,391955.0
"Apr 11, 2022",761162500,324949.0
"Apr 12, 2022",761568432,405932.0
"Apr 13, 2022",761997427,428995.0
"Apr 14, 2022",762430252,432825.0
"Apr 15, 2022",762878115,447863.0
"Apr 16, 2022",763287610,409495.0
"Apr 17, 2022",763663502,375892.0
"Apr 18, 2022",763978810,315308.0
"Apr 19, 2022",764350915,372105.0
"Apr 20, 2022",764763896,412981.0
"Apr 21, 2022",765186919,423023.0
"Apr 22, 2022",765186919,0.0
"Apr 23, 2022",766056493,869574.0
"Apr 24, 2022",766453541,397048.0
"Apr 25, 2022",766781820,328279.0
"Apr 26, 2022",767185215,403395.0
"Apr 27, 2022",767616695,431480.0
"Apr 28, 2022",768060915,444220.0
"Apr 29, 2022",768505113,444198.0
"Apr 30, 2022",768963741,458628.0
"May 1, 2022",769375409,411668.0
"May 2, 2022",769709062,333653.0
"May 3, 2022",770109293,400231.0
"May 4, 2022",770532454,423161.0
"May 5, 2022",770966294,433840.0
"May 6, 2022",771400939,434645.0
"May 7, 2022",771845194,444255.0
"May 8, 2022",772214263,369069.0
"May 9, 2022",772517577,303314.0
"May 10, 2022",772901160,383583.0
"May 11, 2022",773314937,413777.0
"May 12, 2022",773741742,426805.0
"May 13, 2022",774171993,430251.0
"May 14, 2022",774618659,446666.0
"May 15, 2022",775008777,390118.0
"May 16, 2022",775331687,322910.0
"May 17, 2022",775722443,390756.0
"May 18, 2022",776139178,416735.0
"May 19, 2022",776559533,420355.0
"May 20, 2022",776982821,423288.0
"May 21, 2022",777420841,438020.0
"May 22, 2022",777806072,385231.0
"May 23, 2022",778128478,322406.0
"May 24, 2022",778521764,393286.0
"May 25, 2022",778934675,412911.0
"May 26, 2022",779361463,426788.0
"May 27, 2022",779778574,417111.0
"May 28, 2022",780197046,418472.0
"May 29, 2022",780549783,352737.0
"May 30, 2022",780850624,300841.0
"May 31, 2022",781206192,355568.0
"Jun 1, 2022",781595241,389049.0
"Jun 2, 2022",781993162,397921.0
"Jun 3, 2022",782397388,404226.0
"Jun 4, 2022",782809324,411936.0
"Jun 5, 2022",783174028,364704.0
"Jun 6, 2022",783478869,304841.0
"Jun 7, 2022",783838019,359150.0
"Jun 8, 2022",784226687,388668.0
"Jun 9, 2022",784625559,398872.0
"Jun 10, 2022",785023323,397764.0
"Jun 11, 2022",785438431,415108.0
"Jun 12, 2022",785800059,361628.0
"Jun 13, 2022",786105107,305048.0
"Jun 14, 2022",786473113,368006.0
"Jun 15, 2022",786858856,385743.0
"Jun 16, 2022",787255872,397016.0
"Jun 17, 2022",787644673,388801.0
"Jun 18, 2022",788047122,402449.0
"Jun 19, 2022",788404534,357412.0
"Jun 20, 2022",788702092,297558.0
"Jun 21, 2022",789063959,361867.0
"Jun 22, 2022",789063959,0.0
"Jun 23, 2022",789833131,769172.0
"Jun 24, 2022",790221964,388833.0
"Jun 25, 2022",790618920,396956.0
"Jun 26, 2022",790972920,354000.0
"Jun 27, 2022",791267460,294540.0
"Jun 28, 2022",791625387,357927.0
"Jun 29, 2022",792010216,384829.0
"Jun 30, 2022",792395110,384894.0
"Jul 1, 2022",792783113,388003.0
"Jul 2, 2022",793168778,385665.0
"Jul 3, 2022",793509846,341068.0
"Jul 4, 2022",793794947,285101.0
"Jul 5, 2022",794131259,336312.0
"Jul 6, 2022",794489090,357831.0
"Jul 7, 2022",794859758,370668.0
"Jul 8, 2022",795235949,376191.0
"Jul 9, 2022",795621785,385836.0
"Jul 10, 2022",795962092,340307.0
"Jul 11, 2022",796248571,286479.0
"Jul 12, 2022",796248571,0.0
"Jul 13, 2022",796968228,719657.0
"Jul 14, 2022",797338764,370536.0
"Jul 15, 2022",797710307,371543.0
"Jul 16, 2022",798097336,387029.0
"Jul 17, 2022",798438057,340721.0
"Jul 18, 2022",798725334,287277.0
"Jul 19, 2022",799072973,347639.0
"Jul 20, 2022",799431528,358555.0
"Jul 21, 2022",799796584,365056.0
"Jul 22, 2022",800165445,368861.0
"Jul 23, 2022",800545816,380371.0
"Jul 24, 2022",800878962,333146.0
"Jul 25, 2022",801158065,279103.0
"Jul 26, 2022",801500735,342670.0
"Jul 27, 2022",801864255,363520.0
"Jul 28, 2022",802228352,364097.0
"Jul 29, 2022",802594849,366497.0
"Jul 30, 2022",802972332,377483.0
"Jul 31, 2022",803309819,337487.0
"Aug 1, 2022",803591521,281702.0
"Aug 2, 2022",803937715,346194.0
"Aug 3, 2022",804302800,365085.0
"Aug 4, 2022",804669831,367031.0
"Aug 5, 2022",805036504,366673.0
"Aug 6, 2022",805420982,384478.0
"Aug 7, 2022",805765685,344703.0
"Aug 8, 2022",806057761,292076.0
"Aug 9, 2022",806415292,357531.0
"Aug 10, 2022",806789992,374700.0
"Aug 11, 2022",807171390,381398.0
"Aug 12, 2022",807555807,384417.0
"Aug 13, 2022",807953231,397424.0
"Aug 14, 2022",808297469,344238.0
"Aug 15, 2022",808588527,291058.0
"Aug 16, 2022",808931544,343017.0
"Aug 17, 2022",809302739,371195.0
"Aug 18, 2022",809677909,375170.0
"Aug 19, 2022",810059377,381468.0
"Aug 20, 2022",810059377,0.0
"Aug 21, 2022",810796773,737396.0
"Aug 22, 2022",811090790,294017.0
"Aug 23, 2022",811449392,358602.0
"Aug 24, 2022",811829733,380341.0
"Aug 25, 2022",812211878,382145.0
"Aug 26, 2022",812593851,381973.0
"Aug 27, 2022",812993234,399383.0
"Aug 28, 2022",813337644,344410.0
"Aug 29, 2022",813628557,290913.0
"Aug 30, 2022",813984644,356087.0
"Aug 31, 2022",814363537,378893.0
"Sep 1, 2022",814750805,387268.0
"Sep 2, 2022",815134265,383460.0
"Sep 3, 2022",815529065,394800.0
"Sep 4, 2022",815865238,336173.0
"Sep 5, 2022",816149013,283775.0
"Sep 6, 2022",816149013,0.0
"Sep 7, 2022",816849715,700702.0
"Sep 8, 2022",817220391,370676.0
"Sep 9, 2022",817591167,370776.0
"Sep 10, 2022",817982521,391354.0
"Sep 11, 2022",818329463,346942.0
"Sep 12, 2022",818615221,285758.0
"Sep 13, 2022",818981587,366366.0
"Sep 14, 2022",819368466,386879.0
"Sep 15, 2022",819759285,390819.0
"Sep 16, 2022",820175689,416404.0
"Sep 17, 2022",820584485,408796.0
"Sep 18, 2022",820933283,348798.0
"Sep 19, 2022",821220079,286796.0
"Sep 20, 2022",821573269,353190.0
"Sep 21, 2022",821573269,0.0
"Sep 22, 2022",822347259,773990.0
"Sep 23, 2022",822731961,384702.0
"Sep 24, 2022",823126964,395003.0
"Sep 25, 2022",823466014,339050.0
"Sep 26, 2022",823745714,279700.0
"Sep 27, 2022",824095238,349524.0
"Sep 28, 2022",824471979,376741.0
"Sep 29, 2022",824847630,375651.0
"Sep 30, 2022",825228468,380838.0
"Oct 1, 2022",825629328,400860.0
"Oct 2, 2022",825986140,356812.0
"Oct 3, 2022",826284146,298006.0
"Oct 4, 2022",826651875,367729.0
"Oct 5, 2022",827044300,392425.0
"Oct 6, 2022",827442473,398173.0
"Oct 7, 2022",827845958,403485.0
"Oct 8, 2022",828262493,416535.0
"Oct 9, 2022",828624990,362497.0
"Oct 10, 2022",828922841,297851.0
"Oct 11, 2022",829289365,366524.0
"Oct 12, 2022",829682983,393618.0
"Oct 13, 2022",829682983,0.0
"Oct 14, 2022",830086758,403775.0
"Oct 15, 2022",830959912,873154.0
"Oct 16, 2022",831341978,382066.0
"Oct 17, 2022",831649788,307810.0
"Oct 18, 2022",832029655,379867.0
"Oct 19, 2022",832431129,401474.0
"Oct 20, 2022",832840596,409467.0
"Oct 21, 2022",833259835,419239.0
"Oct 22, 2022",833692669,432834.0
"Oct 23, 2022",834068318,375649.0
"Oct 24, 2022",834374926,306608.0
"Oct 25, 2022",834759054,384128.0
"Oct 26, 2022",835168797,409743.0
"Oct 27, 2022",835591332,422535.0
"Oct 28, 2022",836018310,426978.0
"Oct 29, 2022",836458153,439843.0
"Oct 30, 2022",836834602,376449.0
"Oct 31, 2022",837144857,310255.0
"Nov 1, 2022",837529546,384689.0
"Nov 2, 2022",837906549,377003.0
"Nov 3, 2022",838304508,397959.0
"Nov 4, 2022",838717570,413062.0
"Nov 5, 2022",839145785,428215.0
"Nov 6, 2022",839512337,366552.0
"Nov 7, 2022",839815017,302680.0
"Nov 8, 2022",840199494,384477.0
"Nov 9, 2022",840601557,402063.0
"Nov 10, 2022",841011374,409817.0
"Nov 11, 2022",841432511,421137.0
"Nov 12, 2022",841876939,444428.0
"Nov 13, 2022",842263834,386895.0
"Nov 14, 2022",842577369,313535.0
"Nov 15, 2022",842969861,392492.0
"Nov 16, 2022",843384834,414973.0
"Nov 17, 2022",843805444,420610.0
"Nov 18, 2022",844236190,430746.0
"Nov 19, 2022",844697604,461414.0
"Nov 20, 2022",845090642,393038.0
"Nov 21, 2022",845402986,312344.0
"Nov 22, 2022",845790686,387700.0
"Nov 23, 2022",846215396,424710.0
"Nov 24, 2022",846652176,436780.0
"Nov 25, 2022",847051612,399436.0
"Nov 26, 2022",847464214,412602.0
"Nov 27, 2022",847834437,370223.0
"Nov 28, 2022",848148798,314361.0
"Nov 29, 2022",848548928,400130.0
"Nov 30, 2022",848982658,433730.0
"Dec 1, 2022",849381886,399228.0
"Dec 2, 2022",849781114,399228.0
"Dec 3, 2022",850180343,399229.0
"Dec 4, 2022",850579571,399228.0
"Dec 5, 2022",850978799,399228.0
"Dec 6, 2022",851357330,378531.0
"Dec 7, 2022",851774750,417420.0
"Dec 8, 2022",852211397,436647.0
"Dec 9, 2022",852640697,429300.0
"Dec 10, 2022",853071012,430315.0
"Dec 11, 2022",853443726,372714.0
"Dec 12, 2022",853758832,315106.0
"Dec 13, 2022",854159375,400543.0
"Dec 14, 2022",854581165,421790.0
"Dec 15, 2022",854997086,415921.0
"Dec 16, 2022",855430180,433094.0
"Dec 17, 2022",855876389,446209.0
"Dec 18, 2022",856263076,386687.0
"Dec 19, 2022",856572818,309742.0
"Dec 20, 2022",856980919,408101.0
"Dec 21, 2022",857419197,438278.0
"Dec 22, 2022",857861610,442413.0
"Dec 23, 2022",858300179,438569.0
"Dec 24, 2022",858716522,416343.0
"Dec 25, 2022",859042651,326129.0
"Dec 26, 2022",859286874,244223.0
"Dec 27, 2022",859609579,322705.0
"Dec 28, 2022",859996168,386589.0
"Dec 29, 2022",860400490,404322.0
"Dec 30, 2022",860819647,419157.0
"Dec 31, 2022",861244276,424629.0
"Jan 1, 2023",861653099,408823.0
"Jan 2, 2023",861945929,292830.0
"Jan 3, 2023",862316202,370273.0
"Jan 4, 2023",862738360,422158.0
"Jan 5, 2023",863167759,429399.0
"Jan 6, 2023",863610707,442948.0
"Jan 7, 2023",864062568,451861.0
"Jan 8, 2023",864475005,412437.0
"Jan 9, 2023",864823357,348352.0
"Jan 10, 2023",865271533,448176.0
"Jan 11, 2023",865737458,465925.0
"Jan 12, 2023",866170757,433299.0
"Jan 13, 2023",866608328,437571.0
"Jan 14, 2023",867056221,447893.0
"Jan 15, 2023",867432112,375891.0
"Jan 16, 2023",867749444,317332.0
"Jan 17, 2023",868150409,400965.0
"Jan 18, 2023",868574148,423739.0
"Jan 19, 2023",869004883,430735.0
"Jan 20, 2023",869439067,434184.0
"Jan 21, 2023",869912620,473553.0
"Jan 22, 2023",870326759,414139.0
"Jan 23, 2023",870664628,337869.0
"Jan 24, 2023",871096376,431748.0
"Jan 25, 2023",871557461,461085.0
"Jan 26, 2023",872017113,459652.0
"Jan 27, 2023",872475676,458563.0
"Jan 28, 2023",872957486,481810.0
"Jan 29, 2023",873373792,416306.0
"Jan 30, 2023",873715467,341675.0
"Jan 31, 2023",874149540,434073.0
"Feb 1, 2023",874608199,458659.0
"Feb 2, 2023",875074124,465925.0
"Feb 3, 2023",875535906,461782.0
"Feb 4, 2023",876002979,467073.0
"Feb 5, 2023",876407128,404149.0
"Feb 6, 2023",876742021,334893.0
"Feb 7, 2023",877162297,420276.0
"Feb 8, 2023",877162297,0.0
"Feb 9, 2023",878070284,907987.0
"Feb 10, 2023",878553031,482747.0
"Feb 11, 2023",879082186,529155.0
"Feb 12, 2023",879529975,447789.0
"Feb 13, 2023",879895147,365172.0
"Feb 14, 2023",880359725,464578.0
"Feb 15, 2023",880858378,498653.0
"Feb 16, 2023",881343985,485607.0
"Feb 17, 2023",881829483,485498.0
"Feb 18, 2023",882329610,500127.0
"Feb 19, 2023",882762839,433229.0
"Feb 20, 2023",883125685,362846.0
"Feb 21, 2023",883125685,0.0
"Feb 22, 2023",884024015,898330.0
"Feb 23, 2023",884493615,469600.0
"Feb 24, 2023",884972606,478991.0
"Feb 25, 2023",885468020,495414.0
"Feb 26, 2023",885898662,430642.0
"Feb 27, 2023",886258195,359533.0
"Feb 28, 2023",886705992,447797.0
"Mar 1, 2023",887181658,475666.0
"Mar 2, 2023",887680273,498615.0
"Mar 3, 2023",888174241,493968.0
"Mar 4, 2023",888677349,503108.0
"Mar 5, 2023",889117965,440616.0
"Mar 6, 2023",889483159,365194.0
"Mar 7, 2023",889940137,456978.0
"Mar 8, 2023",890423845,483708.0
"Mar 9, 2023",890910707,486862.0
"Mar 10, 2023",891407323,496616.0
"Mar 11, 2023",891918227,510904.0
"Mar 12, 2023",892365781,447554.0
"Mar 13, 2023",892737248,371467.0
"Mar 14, 2023",893201599,464351.0
"Mar 15, 2023",893700517,498918.0
"Mar 16, 2023",894210179,509662.0
"Mar 17, 2023",894713196,503017.0
"Mar 18, 2023",895228764,515568.0
"Mar 19, 2023",895677003,448239.0
"Mar 20, 2023",896048676,371673.0
"Mar 21, 2023",896514854,466178.0
"Mar 22, 2023",897014367,499513.0
"Mar 23, 2023",897528600,514233.0
"Mar 24, 2023",898053394,524794.0
"Mar 25, 2023",898614314,560920.0
"Mar 26, 2023",899093672,479358.0
"Mar 27, 2023",899482860,389188.0
"Mar 28, 2023",899974764,491904.0
"Mar 29, 2023",900496124,521360.0
"Mar 30, 2023",901028277,532153.0
"Mar 31, 2023",901565444,537167.0
"Apr 1, 2023",902106969,541525.0
"Apr 2, 2023",902576875,469906.0
"Apr 3, 2023",902970013,393138.0
"Apr 4, 2023",903466494,496481.0
"Apr 5, 2023",903996422,529928.0
"Apr 6, 2023",904520350,523928.0
"Apr 7, 2023",905060800,540450.0
"Apr 8, 2023",905538369,477569.0
"Apr 9, 2023",905988831,450462.0
"Apr 10, 2023",906366150,377319.0
"Apr 11, 2023",906827712,461562.0
"Apr 12, 2023",907334216,506504.0
"Apr 13, 2023",907849936,515720.0
"Apr 14, 2023",908386060,536124.0
"Apr 15, 2023",908938406,552346.0
"Apr 16, 2023",909421995,483589.0
"Apr 17, 2023",909818694,396699.0
"Apr 18, 2023",910312171,493477.0
"Apr 19, 2023",910833794,521623.0
"Apr 20, 2023",911354642,520848.0
"Apr 21, 2023",911870056,515414.0
"Apr 22, 2023",912401767,531711.0
"Apr 23, 2023",912867660,465893.0
"Apr 24, 2023",913253602,385942.0
"Apr 25, 2023",913734941,481339.0
"Apr 26, 2023",914244169,509228.0
"Apr 27, 2023",914764896,520727.0
"Apr 28, 2023",915289892,524996.0
"Apr 29, 2023",915832542,542650.0
"Apr 30, 2023",916306884,474342.0
"May 1, 2023",916709084,402200.0
"May 2, 2023",917144475,435391.0
"May 3, 2023",917645003,500528.0
"May 4, 2023",918157718,512715.0
"May 5, 2023",918682348,524630.0
"May 6, 2023",919235806,553458.0
"May 7, 2023",919708198,472392.0
"May 8, 2023",920104158,395960.0
"May 9, 2023",920597727,493569.0
"May 10, 2023",921125418,527691.0
"May 11, 2023",921660730,535312.0
"May 12, 2023",921660730,0.0
"May 13, 2023",922774366,1113636.0
"May 14, 2023",923259393,485027.0
"May 15, 2023",923653926,394533.0
"May 16, 2023",924158661,504735.0
"May 17, 2023",924699603,540942.0
"May 18, 2023",925248520,548917.0
"May 19, 2023",925797436,548916.0
"May 20, 2023",926342390,544954.0
"May 21, 2023",926835257,492867.0
"May 22, 2023",927250482,415225.0
"May 23, 2023",927759653,509171.0
"May 24, 2023",928301443,541790.0
"May 25, 2023",928853694,552251.0
"May 26, 2023",929406984,553290.0
"May 27, 2023",929983147,576163.0
"May 28, 2023",930485435,502288.0
"May 29, 2023",930897110,411675.0
"May 30, 2023",931369477,472367.0
"May 31, 2023",931893664,524187.0
"Jun 1, 2023",932427363,533699.0
"Jun 2, 2023",932980779,553416.0
"Jun 3, 2023",933540808,560029.0
