Date,Spotify Streams,Change
"Jun 10, 2022",1664203,3970
"Jun 11, 2022",1668173,3970
"Jun 12, 2022",1672143,3970
"Jun 13, 2022",1676114,3970
"Jun 14, 2022",1680084,3970
"Jun 15, 2022",1684054,3970
"Jun 16, 2022",1688024,3970
"Jun 17, 2022",1691994,3970
"Jun 18, 2022",1695964,3970
"Jun 19, 2022",1699934,3970
"Jun 20, 2022",1704052,4118
"Jun 21, 2022",1708171,4118
"Jun 22, 2022",1712289,4118
"Jun 23, 2022",1716407,4118
"Jun 24, 2022",1720526,4118
"Jun 25, 2022",1724644,4118
"Jun 26, 2022",1728762,4118
"Jun 27, 2022",1732881,4118
"Jun 28, 2022",1736999,4118
"Jun 29, 2022",1745196,8197
"Jun 30, 2022",1749565,4369
"Jul 1, 2022",1753934,4369
"Jul 2, 2022",1758302,4369
"Jul 3, 2022",1762671,4369
"Jul 4, 2022",1767040,4369
"Jul 5, 2022",1771409,4369
"Jul 6, 2022",1775778,4369
"Jul 7, 2022",1780146,4369
"Jul 8, 2022",1784515,4369
"Jul 9, 2022",1788884,4369
"Jul 10, 2022",1792767,3883
"Jul 11, 2022",1796650,3883
"Jul 12, 2022",1800533,3883
"Jul 13, 2022",1804416,3883
"Jul 14, 2022",1808298,3883
"Jul 15, 2022",1812181,3883
"Jul 16, 2022",1816064,3883
"Jul 17, 2022",1819947,3883
"Jul 18, 2022",1824288,4341
"Jul 19, 2022",1829264,4976
"Jul 20, 2022",1834240,4976
"Jul 21, 2022",1839215,4976
"Jul 22, 2022",1844191,4976
"Jul 23, 2022",1849167,4976
"Jul 24, 2022",1854143,4976
"Jul 25, 2022",1859118,4976
"Jul 26, 2022",1864094,4976
"Jul 27, 2022",1869070,4976
"Jul 28, 2022",1874046,4976
"Jul 29, 2022",1879021,4976
"Jul 30, 2022",1883997,4976
"Jul 31, 2022",1886838,2841
"Aug 1, 2022",1889679,2841
"Aug 2, 2022",1892520,2841
"Aug 3, 2022",1901330,8810
"Aug 4, 2022",1905522,4192
"Aug 5, 2022",1909714,4192
"Aug 6, 2022",1913906,4192
"Aug 7, 2022",1918098,4192
"Aug 8, 2022",1922290,4192
"Aug 9, 2022",1926482,4192
"Aug 10, 2022",1930674,4192
"Aug 11, 2022",1934866,4192
"Aug 12, 2022",1939058,4192
"Aug 13, 2022",1943250,4192
"Aug 14, 2022",1947442,4192
"Aug 15, 2022",1951634,4192
"Aug 16, 2022",1956180,4546
"Aug 17, 2022",1960726,4546
"Aug 18, 2022",1965271,4546
"Aug 19, 2022",1969817,4546
"Aug 20, 2022",1974767,4950
"Aug 21, 2022",1979717,4950
"Aug 22, 2022",1984666,4950
"Aug 23, 2022",1989616,4950
"Aug 24, 2022",1994566,4950
"Aug 25, 2022",1999516,4950
"Aug 26, 2022",2004465,4950
"Aug 27, 2022",2009415,4950
"Aug 28, 2022",2014365,4950
"Aug 29, 2022",2019315,4950
"Aug 30, 2022",2024264,4950
"Aug 31, 2022",2029214,4950
"Sep 1, 2022",2034164,4950
"Sep 2, 2022",2039114,4950
"Sep 3, 2022",2044063,4950
"Sep 4, 2022",2049013,4950
"Sep 5, 2022",2053794,4781
"Sep 6, 2022",2058575,4781
"Sep 7, 2022",2063355,4781
"Sep 8, 2022",2068136,4781
"Sep 9, 2022",2073509,5373
"Sep 10, 2022",2078881,5373
"Sep 11, 2022",2084254,5373
"Sep 12, 2022",2089626,5373
"Sep 13, 2022",2094999,5373
"Sep 14, 2022",2100371,5373
"Sep 15, 2022",2105744,5373
"Sep 16, 2022",2111116,5373
"Sep 17, 2022",2116489,5373
"Sep 18, 2022",2121862,5373
"Sep 19, 2022",2127234,5373
"Sep 20, 2022",2132607,5373
"Sep 21, 2022",2137979,5373
"Sep 22, 2022",2143352,5373
"Sep 23, 2022",2148724,5373
"Sep 24, 2022",2154097,5373
"Sep 25, 2022",2159469,5373
"Sep 26, 2022",2164842,5373
"Sep 27, 2022",2171308,6466
"Sep 28, 2022",2177773,6466
"Sep 29, 2022",2184239,6466
"Sep 30, 2022",2190704,6466
"Oct 1, 2022",2197170,6466
"Oct 2, 2022",2202892,5722
"Oct 3, 2022",2208613,5722
"Oct 4, 2022",2214335,5722
"Oct 5, 2022",2220057,5722
"Oct 6, 2022",2225779,5722
"Oct 7, 2022",2231500,5722
"Oct 8, 2022",2237222,5722
"Oct 9, 2022",2242944,5722
"Oct 10, 2022",2248666,5722
"Oct 11, 2022",2254387,5722
"Oct 12, 2022",2260109,5722
"Oct 13, 2022",2265831,5722
"Oct 14, 2022",2271552,5722
"Oct 15, 2022",2277274,5722
"Oct 16, 2022",2282996,5722
"Oct 17, 2022",2288718,5722
"Oct 18, 2022",2294439,5722
"Oct 19, 2022",2300161,5722
"Oct 20, 2022",2307015,6854
"Oct 21, 2022",2313869,6854
"Oct 22, 2022",2320722,6854
"Oct 23, 2022",2327576,6854
"Oct 24, 2022",2333263,5687
"Oct 25, 2022",2338950,5687
"Oct 26, 2022",2344638,5687
"Oct 27, 2022",2350325,5687
"Oct 28, 2022",2356012,5687
"Oct 29, 2022",2361699,5687
"Oct 30, 2022",2367386,5687
"Oct 31, 2022",2373074,5687
"Nov 1, 2022",2378761,5687
"Nov 2, 2022",2384448,5687
"Nov 3, 2022",2390135,5687
"Nov 4, 2022",2395822,5687
"Nov 5, 2022",2401509,5687
"Nov 6, 2022",2407197,5687
"Nov 7, 2022",2412884,5687
"Nov 8, 2022",2418571,5687
"Nov 9, 2022",2424614,6043
"Nov 10, 2022",2430658,6043
"Nov 11, 2022",2436701,6043
"Nov 12, 2022",2442745,6043
"Nov 13, 2022",2448788,6043
"Nov 14, 2022",2455498,6710
"Nov 15, 2022",2462207,6710
"Nov 16, 2022",2468917,6710
"Nov 17, 2022",2475627,6710
"Nov 18, 2022",2482336,6710
"Nov 19, 2022",2489046,6710
"Nov 20, 2022",2495756,6710
"Nov 21, 2022",2502465,6710
"Nov 22, 2022",2509175,6710
"Nov 23, 2022",2515885,6710
"Nov 24, 2022",2522594,6710
"Nov 25, 2022",2529304,6710
"Nov 26, 2022",2536014,6710
"Nov 27, 2022",2542723,6710
"Nov 28, 2022",2549433,6710
"Nov 29, 2022",2556143,6710
"Nov 30, 2022",2562853,6710
"Dec 1, 2022",2569562,6710
"Dec 2, 2022",2576272,6710
"Dec 3, 2022",2582982,6710
"Dec 4, 2022",2589691,6710
"Dec 5, 2022",2596401,6710
"Dec 6, 2022",2603111,6710
"Dec 7, 2022",2609820,6710
"Dec 8, 2022",2616530,6710
"Dec 9, 2022",2623240,6710
"Dec 10, 2022",2629949,6710
"Dec 11, 2022",2636659,6710
"Dec 12, 2022",2643369,6710
"Dec 13, 2022",2650078,6710
"Dec 14, 2022",2656788,6710
"Dec 15, 2022",2663498,6710
"Dec 16, 2022",2670207,6710
"Dec 17, 2022",2676917,6710
"Dec 18, 2022",2684366,7449
"Dec 19, 2022",2691816,7449
"Dec 20, 2022",2699265,7449
"Dec 21, 2022",2706715,7449
"Dec 22, 2022",2714164,7449
"Dec 23, 2022",2723970,9806
"Dec 24, 2022",2733777,9806
"Dec 25, 2022",2743583,9806
"Dec 26, 2022",2753390,9806
"Dec 27, 2022",2763196,9806
"Dec 28, 2022",2773003,9806
"Dec 29, 2022",2782809,9806
"Dec 30, 2022",2792616,9806
"Dec 31, 2022",2802422,9806
"Jan 1, 2023",2812229,9806
"Jan 2, 2023",2822035,9806
"Jan 3, 2023",2831842,9806
"Jan 4, 2023",2841648,9806
"Jan 5, 2023",2854051,12403
"Jan 6, 2023",2866453,12403
"Jan 7, 2023",2878856,12403
"Jan 8, 2023",2891258,12403
"Jan 9, 2023",2902996,11738
"Jan 10, 2023",2917394,14398
"Jan 11, 2023",2931791,14398
"Jan 12, 2023",2946189,14398
"Jan 13, 2023",2960586,14398
"Jan 14, 2023",2974984,14398
"Jan 15, 2023",2989381,14398
"Jan 16, 2023",3003779,14398
"Jan 17, 2023",3018176,14398
"Jan 18, 2023",3032574,14398
"Jan 19, 2023",3046971,14398
"Jan 20, 2023",3061369,14398
"Jan 21, 2023",3075766,14398
"Jan 22, 2023",3087027,11261
"Jan 23, 2023",3098289,11261
"Jan 24, 2023",3109550,11261
"Jan 25, 2023",3120811,11261
"Jan 26, 2023",3134979,14168
"Jan 27, 2023",3149147,14168
"Jan 28, 2023",3164231,15084
"Jan 29, 2023",3179315,15084
"Jan 30, 2023",3194400,15084
"Jan 31, 2023",3209484,15084
"Feb 1, 2023",3224568,15084
"Feb 2, 2023",3239652,15084
"Feb 3, 2023",3254736,15084
"Feb 4, 2023",3269820,15084
"Feb 5, 2023",3284905,15084
"Feb 6, 2023",3299989,15084
"Feb 7, 2023",3315073,15084
"Feb 8, 2023",3331369,16296
"Feb 9, 2023",3347665,16296
"Feb 10, 2023",3363960,16296
"Feb 11, 2023",3380256,16296
"Feb 12, 2023",3395826,15570
"Feb 13, 2023",3411396,15570
"Feb 14, 2023",3427610,16214
"Feb 15, 2023",3443825,16214
"Feb 16, 2023",3460039,16214
"Feb 17, 2023",3476253,16214
"Feb 18, 2023",3492468,16214
"Feb 19, 2023",3508682,16214
"Feb 20, 2023",3524896,16214
"Feb 21, 2023",3541110,16214
"Feb 22, 2023",3557325,16214
"Feb 23, 2023",3573539,16214
"Feb 24, 2023",3589423,15884
"Feb 25, 2023",3605306,15884
"Feb 26, 2023",3621190,15884
"Feb 27, 2023",3637073,15884
"Feb 28, 2023",3653368,16295
"Mar 1, 2023",3669664,16295
"Mar 2, 2023",3685959,16295
"Mar 3, 2023",3701933,15974
"Mar 4, 2023",3717907,15974
"Mar 5, 2023",3733881,15974
"Mar 6, 2023",3749855,15974
"Mar 7, 2023",3765829,15974
"Mar 8, 2023",3781803,15974
"Mar 9, 2023",3797777,15974
"Mar 10, 2023",3813751,15974
"Mar 11, 2023",3829725,15974
"Mar 12, 2023",3845699,15974
"Mar 13, 2023",3861673,15974
"Mar 14, 2023",3877647,15974
"Mar 15, 2023",3894762,17115
"Mar 16, 2023",3911878,17115
"Mar 17, 2023",3928993,17115
"Mar 18, 2023",3946108,17115
"Mar 19, 2023",3962969,16861
"Mar 20, 2023",3979831,16861
"Mar 21, 2023",3996692,16861
"Mar 22, 2023",4012891,16199
"Mar 23, 2023",4029090,16199
"Mar 24, 2023",4045290,16199
"Mar 25, 2023",4061489,16199
"Mar 26, 2023",4077688,16199
"Mar 27, 2023",4093887,16199
"Mar 28, 2023",4110086,16199
"Mar 29, 2023",4126286,16199
"Mar 30, 2023",4142485,16199
"Mar 31, 2023",4158684,16199
"Apr 1, 2023",4180150,21466
"Apr 2, 2023",4201616,21466
"Apr 3, 2023",4223081,21466
"Apr 4, 2023",4244547,21466
"Apr 5, 2023",4265314,20767
"Apr 6, 2023",4286082,20767
"Apr 7, 2023",4306849,20767
"Apr 8, 2023",4325516,18667
"Apr 9, 2023",4344183,18667
"Apr 10, 2023",4362849,18667
"Apr 11, 2023",4381516,18667
"Apr 12, 2023",4400183,18667
"Apr 13, 2023",4418850,18667
"Apr 14, 2023",4437517,18667
"Apr 15, 2023",4456183,18667
"Apr 16, 2023",4474850,18667
"Apr 17, 2023",4493517,18667
"Apr 18, 2023",4511940,18423
"Apr 19, 2023",4530363,18423
"Apr 20, 2023",4548786,18423
"Apr 21, 2023",4567209,18423
"Apr 22, 2023",4585506,18297
"Apr 23, 2023",4603802,18297
"Apr 24, 2023",4622099,18297
"Apr 25, 2023",4642986,20887
"Apr 26, 2023",4663872,20887
"Apr 27, 2023",4684759,20887
"Apr 28, 2023",4705645,20887
"Apr 29, 2023",4726532,20887
"Apr 30, 2023",4747418,20887
"May 1, 2023",4768305,20887
"May 2, 2023",4789191,20887
"May 3, 2023",4810078,20887
"May 4, 2023",4830964,20887
"May 5, 2023",4850328,19364
"May 6, 2023",4869692,19364
"May 7, 2023",4889055,19364
"May 8, 2023",4908419,19364
"May 9, 2023",4931064,22645
"May 10, 2023",4953710,22645
"May 11, 2023",4976355,22645
"May 12, 2023",5016563,40208
"May 13, 2023",5056771,40208
"May 14, 2023",5096979,40208
"May 15, 2023",5137187,40208
"May 16, 2023",5177395,40208
"May 17, 2023",5217602,40208
"May 18, 2023",5257810,40208
"May 19, 2023",5298018,40208
"May 20, 2023",5338226,40208
"May 21, 2023",5378434,40208
"May 22, 2023",5419413,40979
"May 23, 2023",5460393,40979
"May 24, 2023",5501372,40979
"May 25, 2023",5542351,40979
"May 26, 2023",5582170,39819
"May 27, 2023",5621990,39819
"May 28, 2023",5661809,39819
"May 29, 2023",5701628,39819
"May 30, 2023",5747852,46224
"May 31, 2023",5794076,46224
"Jun 1, 2023",5840301,46224
"Jun 2, 2023",5886525,46224
"Jun 3, 2023",5932749,46224
"Jun 4, 2023",5978973,46224
"Jun 5, 2023",6025197,46224
"Jun 6, 2023",6071422,46224
"Jun 7, 2023",6117646,46224
"Jun 8, 2023",6163870,46224
"Jun 9, 2023",6216255,52385
"Jun 10, 2023",6268640,52385
"Jun 11, 2023",6321025,52385
"Jun 12, 2023",6373410,52385
"Jun 13, 2023",6425794,52385
"Jun 14, 2023",6478179,52385
"Jun 15, 2023",6530564,52385
"Jun 16, 2023",6582949,52385
"Jun 17, 2023",6650065,67116
"Jun 18, 2023",6717180,67116
"Jun 19, 2023",6784296,67116
"Jun 20, 2023",6851411,67116
"Jun 21, 2023",6918527,67116
"Jun 22, 2023",6985643,67116
"Jun 23, 2023",7052758,67116
"Jun 24, 2023",7119874,67116
"Jun 25, 2023",7186989,67116
"Jun 26, 2023",7254105,67116
"Jun 27, 2023",7321220,67116
"Jun 28, 2023",7388336,67116
"Jun 29, 2023",7444124,55788
"Jun 30, 2023",7499913,55788
"Jul 1, 2023",7555701,55788
"Jul 2, 2023",7611490,55788
"Jul 3, 2023",7667278,55788
"Jul 4, 2023",7723066,55788
"Jul 5, 2023",7778855,55788
"Jul 6, 2023",7834643,55788
"Jul 7, 2023",7890432,55788
"Jul 8, 2023",7946220,55788
"Jul 9, 2023",8008665,62445
"Jul 10, 2023",8066710,58045
"Jul 11, 2023",8123157,56447
"Jul 12, 2023",8184170,61013
"Jul 13, 2023",8248019,63849
"Jul 14, 2023",8311868,63849
"Jul 15, 2023",8373501,61633
"Jul 16, 2023",8434991,61490
"Jul 17, 2023",8499220,64229
"Jul 18, 2023",8563330,64110
"Jul 19, 2023",8628486,65156
"Jul 20, 2023",8695572,67086
"Jul 21, 2023",8773834,78262
"Jul 22, 2023",8853746,79912
"Jul 23, 2023",8931398,77652
"Jul 24, 2023",9011409,80011
"Jul 25, 2023",9104792,93383
"Jul 26, 2023",9182489,77697
"Jul 27, 2023",9254149,71660
"Jul 28, 2023",9324914,70765
"Jul 29, 2023",9392747,67833
"Jul 30, 2023",9454864,62117
"Jul 31, 2023",9516980,62117
"Aug 1, 2023",9577208,60228
"Aug 2, 2023",9637372,60164
"Aug 3, 2023",9696476,59104
"Aug 4, 2023",9757705,61229
"Aug 5, 2023",9816423,58718
"Aug 6, 2023",9879712,63289
"Aug 7, 2023",9939426,59714
"Aug 8, 2023",9999139,59714
"Aug 9, 2023",10068968,69829
"Aug 10, 2023",10141606,72638
"Aug 11, 2023",10218271,76665
"Aug 12, 2023",10294934,76663
"Aug 13, 2023",10379728,84794
"Aug 14, 2023",10462250,82522
"Aug 15, 2023",10462250,0
"Aug 16, 2023",10621496,159246
"Aug 17, 2023",10705624,84128
"Aug 18, 2023",10785907,80283
"Aug 19, 2023",10864145,78238
"Aug 20, 2023",10938646,74501
"Aug 21, 2023",11008854,70208
"Aug 22, 2023",11079585,70731
"Aug 23, 2023",11152336,72751
"Aug 24, 2023",11224706,72370
"Aug 25, 2023",11224706,0
"Aug 26, 2023",11371376,146670
"Aug 27, 2023",11450352,78976
"Aug 28, 2023",11525647,75295
"Aug 29, 2023",11600259,74612
"Aug 30, 2023",11676327,76068
"Aug 31, 2023",11744863,68536
"Sep 1, 2023",11813443,68580
"Sep 2, 2023",11883158,69715
"Sep 3, 2023",11957488,74330
"Sep 4, 2023",12033385,75897
"Sep 5, 2023",12106029,72644
"Sep 6, 2023",12177583,71554
"Sep 7, 2023",12241859,64276
"Sep 8, 2023",12302624,60765
"Sep 9, 2023",12359501,56877
"Sep 10, 2023",12427106,67605
"Sep 11, 2023",12491232,64126
"Sep 12, 2023",12555697,64465
"Sep 13, 2023",12620405,64708
"Sep 14, 2023",12682312,61907
"Sep 15, 2023",12737476,55164
"Sep 16, 2023",12796931,59455
"Sep 17, 2023",12866519,69588
"Sep 18, 2023",12924396,57877
"Sep 19, 2023",12986402,62006
"Sep 20, 2023",13047451,61049
"Sep 21, 2023",13112855,65404
"Sep 22, 2023",13180614,67759
"Sep 23, 2023",13246322,65708
"Sep 24, 2023",13313437,67115
"Sep 25, 2023",13377827,64390
"Sep 26, 2023",13446819,68992
"Sep 27, 2023",13514432,67613
"Sep 28, 2023",13580651,66219
"Sep 29, 2023",13646059,65408
"Sep 30, 2023",13712085,66026
"Oct 1, 2023",13785649,73564
"Oct 2, 2023",13857727,72078
"Oct 3, 2023",13925982,68255
"Oct 4, 2023",13995250,69268
"Oct 5, 2023",14061715,66465
"Oct 6, 2023",14121889,60174
"Oct 7, 2023",14187008,65119
"Oct 8, 2023",14259274,72266
"Oct 9, 2023",14322324,63050
"Oct 10, 2023",14391856,69532
"Oct 11, 2023",14465607,73751
"Oct 12, 2023",14538935,73328
"Oct 13, 2023",14615145,76210
"Oct 14, 2023",14692829,77684
"Oct 15, 2023",14762681,69852
"Oct 16, 2023",14833067,70386
"Oct 17, 2023",14905750,72683
"Oct 18, 2023",14979159,73409
"Oct 19, 2023",15049474,70315
"Oct 20, 2023",15117270,67796
"Oct 21, 2023",15185022,67752
"Oct 22, 2023",15253995,68973
"Oct 23, 2023",15316702,62707
"Oct 24, 2023",15381083,64381
"Oct 25, 2023",15441142,60059
"Oct 26, 2023",15503885,62743
"Oct 27, 2023",15568720,64835
"Oct 28, 2023",15633605,64885
"Oct 29, 2023",15696370,62765
"Oct 30, 2023",15757146,60776
"Oct 31, 2023",15821291,64145
"Nov 1, 2023",15889091,67800
"Nov 2, 2023",15951363,62272
"Nov 3, 2023",16019621,68258
"Nov 4, 2023",16087362,67741
"Nov 5, 2023",16156832,69470
"Nov 6, 2023",16221811,64979
"Nov 7, 2023",16289212,67401
"Nov 8, 2023",16358818,69606
"Nov 9, 2023",16431581,72763
"Nov 10, 2023",16501921,70340
"Nov 11, 2023",16571936,70015
"Nov 12, 2023",16640434,68498
"Nov 13, 2023",16689112,48678
"Nov 14, 2023",16741853,52741
"Nov 15, 2023",16741853,0
"Nov 16, 2023",16848971,107118
"Nov 17, 2023",16906375,57404
"Nov 18, 2023",16906375,0
"Nov 19, 2023",16906375,0
"Nov 20, 2023",17016989,110614
"Nov 21, 2023",17110073,93084
"Nov 22, 2023",17168493,58420
"Nov 23, 2023",17230386,61893
"Nov 24, 2023",17290201,59815
"Nov 25, 2023",17351035,60834
"Nov 26, 2023",17411273,60238
"Nov 27, 2023",17467025,55752
"Nov 28, 2023",17522989,55964
"Nov 29, 2023",17576021,53032
"Nov 30, 2023",17630255,54234
"Dec 1, 2023",17682305,52050
"Dec 2, 2023",17735308,53003
"Dec 3, 2023",17793092,57784
"Dec 4, 2023",17843487,50395
"Dec 5, 2023",17898046,54559
"Dec 6, 2023",17951972,53926
"Dec 7, 2023",18006007,54035
"Dec 8, 2023",18058493,52486
"Dec 9, 2023",18113939,55446
"Dec 10, 2023",18173856,59917
"Dec 11, 2023",18230548,56692
"Dec 12, 2023",18287832,57284
"Dec 13, 2023",18341080,53248
"Dec 14, 2023",18388998,47918
"Dec 15, 2023",18435357,46359
"Dec 16, 2023",18484016,48659
"Dec 17, 2023",18533652,49636
"Dec 18, 2023",18580443,46791
"Dec 19, 2023",18628654,48211
"Dec 20, 2023",18674622,45968
"Dec 21, 2023",18724618,49996
"Dec 22, 2023",18768332,43714
"Dec 23, 2023",18811838,43506
"Dec 24, 2023",18859549,47711
"Dec 25, 2023",18904482,44933
"Dec 26, 2023",18949093,44611
"Dec 27, 2023",18990609,41516
"Dec 28, 2023",19033101,42492
"Dec 29, 2023",19080641,47540
"Dec 30, 2023",19131223,50582
"Dec 31, 2023",19177326,46103
"Jan 1, 2024",19222782,45456
"Jan 2, 2024",19268237,45456
"Jan 3, 2024",19307572,39335
"Jan 4, 2024",19346907,39335
"Jan 5, 2024",19431349,84442
"Jan 6, 2024",19431349,0
"Jan 7, 2024",19514105,82756
"Jan 8, 2024",19533862,19757
"Jan 9, 2024",19553618,19757
"Jan 10, 2024",19631275,77657
"Jan 11, 2024",19649928,18653
"Jan 12, 2024",19668581,18653
"Jan 13, 2024",19709620,41039
"Jan 14, 2024",19750659,41039
"Jan 15, 2024",19786343,35684
"Jan 16, 2024",19822026,35684
"Jan 17, 2024",19859972,37946
"Jan 18, 2024",19897917,37946
"Jan 19, 2024",19937118,39201
"Jan 20, 2024",19975742,38624
"Jan 21, 2024",20052879,77137
"Jan 22, 2024",20069044,16165
"Jan 23, 2024",20085209,16165
"Jan 24, 2024",20124369,39160
"Jan 25, 2024",20163528,39160
"Jan 26, 2024",20232294,68766
"Jan 27, 2024",20232294,0
"Jan 28, 2024",20268193,35899
"Jan 29, 2024",20308773,40580
"Jan 30, 2024",20349353,40580
"Jan 31, 2024",20394862,45509
"Feb 1, 2024",20440578,45716
"Feb 2, 2024",20479879,39301
"Feb 3, 2024",20517151,37272
"Feb 4, 2024",20555744,38593
"Feb 5, 2024",20594337,38593
"Feb 6, 2024",20633310,38973
"Feb 7, 2024",20672282,38973
"Feb 8, 2024",20708430,36148
"Feb 9, 2024",20744578,36148
"Feb 10, 2024",20784745,40167
"Feb 11, 2024",20824911,40167
"Feb 12, 2024",20861165,36254
"Feb 13, 2024",20897419,36254
"Feb 14, 2024",20980842,83423
"Feb 15, 2024",20980842,0
"Feb 16, 2024",21026284,45442
"Feb 17, 2024",21071725,45442
"Feb 18, 2024",21118904,47179
"Feb 19, 2024",21162197,43293
"Feb 20, 2024",21205489,43293
"Feb 21, 2024",21252573,47084
"Feb 22, 2024",21304292,51719
"Feb 23, 2024",21358989,54697
"Feb 24, 2024",21413685,54697
"Feb 25, 2024",21469787,56102
"Feb 26, 2024",21524311,54524
"Feb 27, 2024",21578834,54524
"Feb 28, 2024",21629345,50511
"Feb 29, 2024",21679188,49843
"Mar 1, 2024",21729030,49843
"Mar 2, 2024",21778597,49567
"Mar 3, 2024",21886719,108122
"Mar 4, 2024",21914670,27951
"Mar 5, 2024",21942620,27951
"Mar 6, 2024",21996848,54228
"Mar 7, 2024",22051075,54228
"Mar 8, 2024",22099740,48665
"Mar 9, 2024",22148405,48665
"Mar 10, 2024",22201353,52948
"Mar 11, 2024",22254300,52948
"Mar 12, 2024",22304317,50017
"Mar 13, 2024",22352685,48368
"Mar 14, 2024",22445537,92852
"Mar 15, 2024",22445537,0
"Mar 16, 2024",22498330,52793
"Mar 17, 2024",22551420,53090
"Mar 18, 2024",22604510,53090
"Mar 19, 2024",22665511,61001
"Mar 20, 2024",22726512,61001
"Mar 21, 2024",22781112,54600
"Mar 22, 2024",22829301,48189
"Mar 23, 2024",22873245,43944
"Mar 24, 2024",22913766,40521
"Mar 25, 2024",22954286,40521
"Mar 26, 2024",22981199,26913
"Mar 27, 2024",23015073,33874
"Mar 28, 2024",23054291,39218
"Mar 29, 2024",23093906,39615
"Mar 30, 2024",23183747,89841
"Mar 31, 2024",23207429,23682
"Apr 1, 2024",23231111,23682
"Apr 2, 2024",23277556,46445
"Apr 3, 2024",23324001,46445
"Apr 4, 2024",23368365,44364
"Apr 5, 2024",23412729,44364
"Apr 6, 2024",23459250,46521
"Apr 7, 2024",23506789,47539
"Apr 8, 2024",23559589,52800
"Apr 9, 2024",23612389,52800
"Apr 10, 2024",23660074,47685
"Apr 11, 2024",23768292,108218
"Apr 12, 2024",23824177,55885
"Apr 13, 2024",23824177,0
"Apr 14, 2024",23881238,57061
"Apr 15, 2024",23931281,50043
"Apr 16, 2024",23981945,50664
"Apr 17, 2024",24032608,50664
"Apr 18, 2024",24078577,45969
"Apr 19, 2024",24127053,48476
"Apr 20, 2024",24172843,45790
"Apr 21, 2024",24220853,48010
"Apr 22, 2024",24265376,44523
"Apr 23, 2024",24309921,44545
"Apr 24, 2024",24354466,44545
"Apr 25, 2024",24406199,51733
"Apr 26, 2024",24457931,51733
"Apr 27, 2024",24506041,48110
"Apr 28, 2024",24554150,48110
"Apr 29, 2024",24644024,89874
"Apr 30, 2024",24667596,23572
"May 1, 2024",24691167,23572
"May 2, 2024",24737399,46232
"May 3, 2024",24782269,44870
"May 4, 2024",24863595,81326
"May 5, 2024",24901519,37924
"May 6, 2024",24901519,0
"May 7, 2024",24939060,37541
"May 8, 2024",24977332,38272
"May 9, 2024",25023339,46007
"May 10, 2024",25108716,85377
"May 11, 2024",25108716,0
"May 12, 2024",25154513,45797
"May 13, 2024",25197397,42884
"May 14, 2024",25241307,43910
"May 15, 2024",25283417,42110
"May 16, 2024",25324445,41028
"May 17, 2024",25366200,41755
"May 18, 2024",25453038,86838
"May 19, 2024",25453038,0
"May 20, 2024",25491732,38694
"May 21, 2024",25527777,36045
"May 22, 2024",25566551,38774
"May 23, 2024",25609332,42781
"May 24, 2024",25657475,48143
"May 25, 2024",25703534,46059
"May 26, 2024",25752657,49123
"May 27, 2024",25837231,84574
"May 28, 2024",25837231,0
"May 29, 2024",25877457,40226
"May 30, 2024",25914760,37303
"May 31, 2024",25950286,35526
"Jun 1, 2024",25989456,39170
"Jun 2, 2024",26030884,41428
"Jun 3, 2024",26114526,83642
"Jun 4, 2024",26114526,0
"Jun 5, 2024",26186392,71866
"Jun 6, 2024",26186392,0
"Jun 7, 2024",26223536,37144
"Jun 8, 2024",26264934,41398
"Jun 9, 2024",26306892,41958
"Jun 10, 2024",26347171,40279
"Jun 11, 2024",26393776,46605
"Jun 12, 2024",26437777,44001
"Jun 13, 2024",26488305,50528
"Jun 14, 2024",26540866,52561
"Jun 15, 2024",26594436,53570
"Jun 16, 2024",26643029,48593
"Jun 17, 2024",26692369,49340
"Jun 18, 2024",26735074,42705
"Jun 19, 2024",26774344,39270
"Jun 20, 2024",26814735,40391
"Jun 21, 2024",26855292,40557
"Jun 22, 2024",26898100,42808
"Jun 23, 2024",26939091,40991
"Jun 24, 2024",26979291,40200
"Jun 25, 2024",27018859,39568
"Jun 26, 2024",27060610,41751
"Jun 27, 2024",27101982,41372
"Jun 28, 2024",27141405,39423
"Jun 29, 2024",27186155,44750
"Jun 30, 2024",27227378,41223
"Jul 1, 2024",27267646,40268
"Jul 2, 2024",27309403,41757
"Jul 3, 2024",27349822,40419
"Jul 4, 2024",27390690,40868
"Jul 5, 2024",27431362,40672
"Jul 6, 2024",27469437,38075
"Jul 7, 2024",27511759,42322
"Jul 8, 2024",27549504,37745
"Jul 9, 2024",27588059,38555
"Jul 10, 2024",27624434,36375
