Date,Spotify Streams,Change
"Apr 1, 2021",3764292,3847.0
"Apr 2, 2021",3768159,3867.0
"Apr 3, 2021",3772044,3885.0
"Apr 4, 2021",3775949,3905.0
"Apr 5, 2021",3779873,3924.0
"Apr 6, 2021",3783817,3944.0
"Apr 7, 2021",3787781,3964.0
"Apr 8, 2021",3791765,3984.0
"Apr 9, 2021",3795770,4005.0
"Apr 10, 2021",3799795,4025.0
"Apr 11, 2021",3803841,4046.0
"Apr 12, 2021",3807909,4068.0
"Apr 13, 2021",3811999,4090.0
"Apr 14, 2021",3816110,4111.0
"Apr 15, 2021",3820244,4134.0
"Apr 16, 2021",3824400,4156.0
"Apr 17, 2021",3828579,4179.0
"Apr 18, 2021",3832781,4202.0
"Apr 19, 2021",3837007,4226.0
"Apr 20, 2021",3841257,4250.0
"Apr 21, 2021",3845531,4274.0
"Apr 22, 2021",3849830,4299.0
"Apr 23, 2021",3854154,4324.0
"Apr 24, 2021",3858503,4349.0
"Apr 25, 2021",3862878,4375.0
"Apr 26, 2021",3867279,4401.0
"Apr 27, 2021",3871707,4428.0
"Apr 28, 2021",3876162,4455.0
"Apr 29, 2021",3880645,4483.0
"Apr 30, 2021",3885155,4510.0
"May 1, 2021",3889694,4539.0
"May 2, 2021",3894261,4567.0
"May 3, 2021",3898858,4597.0
"May 4, 2021",3903485,4627.0
"May 5, 2021",3908142,4657.0
"May 6, 2021",3912830,4688.0
"May 7, 2021",3917550,4720.0
"May 8, 2021",3922301,4751.0
"May 9, 2021",3927085,4784.0
"May 10, 2021",3931903,4818.0
"May 11, 2021",3936754,4851.0
"May 12, 2021",3941640,4886.0
"May 13, 2021",3946560,4920.0
"May 14, 2021",3951517,4957.0
"May 15, 2021",3956510,4993.0
"May 16, 2021",3961540,5030.0
"May 17, 2021",3966609,5069.0
"May 18, 2021",3971716,5107.0
"May 19, 2021",3976862,5146.0
"May 20, 2021",3982049,5187.0
"May 21, 2021",3987277,5228.0
"May 22, 2021",3992548,5271.0
"May 23, 2021",3997861,5313.0
"May 24, 2021",4003218,5357.0
"May 25, 2021",4008621,5403.0
"May 26, 2021",4014069,5448.0
"May 27, 2021",4019565,5496.0
"May 28, 2021",4025108,5543.0
"May 29, 2021",4030701,5593.0
"May 30, 2021",4036345,5644.0
"May 31, 2021",4042040,5695.0
"Jun 1, 2021",4047789,5749.0
"Jun 2, 2021",4053591,5802.0
"Jun 3, 2021",4059450,5859.0
"Jun 4, 2021",4065366,5916.0
"Jun 5, 2021",4071342,5976.0
"Jun 6, 2021",4077377,6035.0
"Jun 7, 2021",4083475,6098.0
"Jun 8, 2021",4089872,6397.0
"Jun 9, 2021",4096269,6397.0
"Jun 10, 2021",4102666,6397.0
"Jun 11, 2021",4109063,6397.0
"Jun 12, 2021",4115459,6396.0
"Jun 13, 2021",4121856,6397.0
"Jun 14, 2021",4128253,6397.0
"Jun 15, 2021",4134650,6397.0
"Jun 16, 2021",4141047,6397.0
"Jun 17, 2021",4147561,6514.0
"Jun 18, 2021",4154075,6514.0
"Jun 19, 2021",4160590,6515.0
"Jun 20, 2021",4167104,6514.0
"Jun 21, 2021",4173618,6514.0
"Jun 22, 2021",4180132,6514.0
"Jun 23, 2021",4187565,7433.0
"Jun 24, 2021",4194997,7432.0
"Jun 25, 2021",4202430,7433.0
"Jun 26, 2021",4209862,7432.0
"Jun 27, 2021",4217295,7433.0
"Jun 28, 2021",4224727,7432.0
"Jun 29, 2021",4232160,7433.0
"Jun 30, 2021",4239593,7433.0
"Jul 1, 2021",4247025,7432.0
"Jul 2, 2021",4254458,7433.0
"Jul 3, 2021",4261890,7432.0
"Jul 4, 2021",4269323,7433.0
"Jul 5, 2021",4276755,7432.0
"Jul 6, 2021",4284188,7433.0
"Jul 7, 2021",4291621,7433.0
"Jul 8, 2021",4299053,7432.0
"Jul 9, 2021",4306486,7433.0
"Jul 10, 2021",4313918,7432.0
"Jul 11, 2021",4321351,7433.0
"Jul 12, 2021",4328783,7432.0
"Jul 13, 2021",4336216,7433.0
"Jul 14, 2021",4343649,7433.0
"Jul 15, 2021",4351081,7432.0
"Jul 16, 2021",4358514,7433.0
"Jul 17, 2021",4365946,7432.0
"Jul 18, 2021",4373379,7433.0
"Jul 19, 2021",4380811,7432.0
"Jul 20, 2021",4388244,7433.0
"Jul 21, 2021",4395677,7433.0
"Jul 22, 2021",4403109,7432.0
"Jul 23, 2021",4410542,7433.0
"Jul 24, 2021",4417974,7432.0
"Jul 25, 2021",4425407,7433.0
"Jul 26, 2021",4432839,7432.0
"Jul 27, 2021",4440272,7433.0
"Jul 28, 2021",4447705,7433.0
"Jul 29, 2021",4455137,7432.0
"Jul 30, 2021",4462570,7433.0
"Jul 31, 2021",4470002,7432.0
"Aug 1, 2021",4477435,7433.0
"Aug 2, 2021",4484867,7432.0
"Aug 3, 2021",4492300,7433.0
"Aug 4, 2021",4499733,7433.0
"Aug 5, 2021",4507165,7432.0
"Aug 6, 2021",4514598,7433.0
"Aug 7, 2021",4522030,7432.0
"Aug 8, 2021",4529463,7433.0
"Aug 9, 2021",4536895,7432.0
"Aug 10, 2021",4544328,7433.0
"Aug 11, 2021",4551761,7433.0
"Aug 12, 2021",4559193,7432.0
"Aug 13, 2021",4566626,7433.0
"Aug 14, 2021",4574058,7432.0
"Aug 15, 2021",4581491,7433.0
"Aug 16, 2021",4588923,7432.0
"Aug 17, 2021",4596356,7433.0
"Aug 18, 2021",4603789,7433.0
"Aug 19, 2021",4611221,7432.0
"Aug 20, 2021",4618654,7433.0
"Aug 21, 2021",4626086,7432.0
"Aug 22, 2021",4633519,7433.0
"Aug 23, 2021",4640951,7432.0
"Aug 24, 2021",4648384,7433.0
"Aug 25, 2021",4655817,7433.0
"Aug 26, 2021",4663249,7432.0
"Aug 27, 2021",4670682,7433.0
"Aug 28, 2021",4678114,7432.0
"Aug 29, 2021",4685547,7433.0
"Aug 30, 2021",4692979,7432.0
"Aug 31, 2021",4700412,7433.0
"Sep 1, 2021",4707845,7433.0
"Sep 2, 2021",4715277,7432.0
"Sep 3, 2021",4722710,7433.0
"Sep 4, 2021",4730142,7432.0
"Sep 5, 2021",4737575,7433.0
"Sep 6, 2021",4745007,7432.0
"Sep 7, 2021",4752440,7433.0
"Sep 8, 2021",4760887,8447.0
"Sep 9, 2021",4769749,8862.0
"Sep 10, 2021",4777826,8077.0
"Sep 11, 2021",4785903,8077.0
"Sep 12, 2021",4793979,8076.0
"Sep 13, 2021",4802056,8077.0
"Sep 14, 2021",4810133,8077.0
"Sep 15, 2021",4818210,8077.0
"Sep 16, 2021",4826286,8076.0
"Sep 17, 2021",4834363,8077.0
"Sep 18, 2021",4851753,17390.0
"Sep 19, 2021",4851753,0.0
"Sep 20, 2021",4863314,11561.0
"Sep 21, 2021",4874875,11561.0
"Sep 22, 2021",4886436,11561.0
"Sep 23, 2021",4897997,11561.0
"Sep 24, 2021",4909558,11561.0
"Sep 25, 2021",4921119,11561.0
"Sep 26, 2021",4932680,11561.0
"Sep 27, 2021",4944241,11561.0
"Sep 28, 2021",4955802,11561.0
"Sep 29, 2021",4967364,11562.0
"Sep 30, 2021",4978925,11561.0
"Oct 1, 2021",4990486,11561.0
"Oct 2, 2021",5002047,11561.0
"Oct 3, 2021",5013608,11561.0
"Oct 4, 2021",5025169,11561.0
"Oct 5, 2021",5036730,11561.0
"Oct 6, 2021",5048291,11561.0
"Oct 7, 2021",5059852,11561.0
"Oct 8, 2021",5071413,11561.0
"Oct 9, 2021",5082974,11561.0
"Oct 10, 2021",5094535,11561.0
"Oct 11, 2021",5106096,11561.0
"Oct 12, 2021",5117657,11561.0
"Oct 13, 2021",5129218,11561.0
"Oct 14, 2021",5140779,11561.0
"Oct 15, 2021",5152340,11561.0
"Oct 16, 2021",5163901,11561.0
"Oct 17, 2021",5175463,11562.0
"Oct 18, 2021",5187024,11561.0
"Oct 19, 2021",5198585,11561.0
"Oct 20, 2021",5210146,11561.0
"Oct 21, 2021",5221707,11561.0
"Oct 22, 2021",5233268,11561.0
"Oct 23, 2021",5244829,11561.0
"Oct 24, 2021",5256390,11561.0
"Oct 25, 2021",5267951,11561.0
"Oct 26, 2021",5279512,11561.0
"Oct 27, 2021",5291073,11561.0
"Oct 28, 2021",5302634,11561.0
"Oct 29, 2021",5314195,11561.0
"Oct 30, 2021",5325756,11561.0
"Oct 31, 2021",5337317,11561.0
"Nov 1, 2021",5348878,11561.0
"Nov 2, 2021",5360439,11561.0
"Nov 3, 2021",5372000,11561.0
"Nov 4, 2021",5383561,11561.0
"Nov 5, 2021",5395123,11562.0
"Nov 6, 2021",5406684,11561.0
"Nov 7, 2021",5418245,11561.0
"Nov 8, 2021",5429806,11561.0
"Nov 9, 2021",5441367,11561.0
"Nov 10, 2021",5452928,11561.0
"Nov 11, 2021",5464489,11561.0
"Nov 12, 2021",5476050,11561.0
"Nov 13, 2021",5487611,11561.0
"Nov 14, 2021",5499172,11561.0
"Nov 15, 2021",5510733,11561.0
"Nov 16, 2021",5522294,11561.0
"Nov 17, 2021",5533855,11561.0
"Nov 18, 2021",5545416,11561.0
"Nov 19, 2021",5556977,11561.0
"Nov 20, 2021",5568538,11561.0
"Nov 21, 2021",5580099,11561.0
"Nov 22, 2021",5591660,11561.0
"Nov 23, 2021",5603221,11561.0
"Nov 24, 2021",5614783,11562.0
"Nov 25, 2021",5626344,11561.0
"Nov 26, 2021",5637905,11561.0
"Nov 27, 2021",5649466,11561.0
"Nov 28, 2021",5661027,11561.0
"Nov 29, 2021",5672588,11561.0
"Nov 30, 2021",5684149,11561.0
"Dec 1, 2021",5695710,11561.0
"Dec 2, 2021",5707271,11561.0
"Dec 3, 2021",5718832,11561.0
"Dec 4, 2021",5730393,11561.0
"Dec 5, 2021",5741954,11561.0
"Dec 6, 2021",5753515,11561.0
"Dec 7, 2021",5765076,11561.0
"Dec 8, 2021",5776637,11561.0
"Dec 9, 2021",5788198,11561.0
"Dec 10, 2021",5799759,11561.0
"Dec 11, 2021",5811320,11561.0
"Dec 12, 2021",5822882,11562.0
"Dec 13, 2021",5834443,11561.0
"Dec 14, 2021",5846004,11561.0
"Dec 15, 2021",5857565,11561.0
"Dec 16, 2021",5869126,11561.0
"Dec 17, 2021",5880687,11561.0
"Dec 18, 2021",5892248,11561.0
"Dec 19, 2021",5903809,11561.0
"Dec 20, 2021",5915370,11561.0
"Dec 21, 2021",5926931,11561.0
"Dec 22, 2021",5938492,11561.0
"Dec 23, 2021",5950053,11561.0
"Dec 24, 2021",5961614,11561.0
"Dec 25, 2021",5973175,11561.0
"Dec 26, 2021",5984736,11561.0
"Dec 27, 2021",5996297,11561.0
"Dec 28, 2021",6007858,11561.0
"Dec 29, 2021",6019419,11561.0
"Dec 30, 2021",6030980,11561.0
"Dec 31, 2021",6042542,11562.0
"Jan 1, 2022",6054103,11561.0
"Jan 2, 2022",6065664,11561.0
"Jan 3, 2022",6077225,11561.0
"Jan 4, 2022",6088786,11561.0
"Jan 5, 2022",6100347,11561.0
"Jan 6, 2022",6111908,11561.0
"Jan 7, 2022",6123469,11561.0
"Jan 8, 2022",6135030,11561.0
"Jan 9, 2022",6146591,11561.0
"Jan 10, 2022",6156379,9788.0
"Jan 11, 2022",6165833,9454.0
"Jan 12, 2022",6175477,9644.0
"Jan 13, 2022",6186131,10654.0
"Jan 14, 2022",6196744,10613.0
"Jan 15, 2022",6206664,9920.0
"Jan 16, 2022",6215886,9222.0
"Jan 17, 2022",6224939,9053.0
"Jan 18, 2022",6233438,8499.0
"Jan 19, 2022",6242162,8724.0
"Jan 20, 2022",6250683,8521.0
"Jan 21, 2022",6258805,8122.0
"Jan 22, 2022",6267715,8910.0
"Jan 23, 2022",6277818,10103.0
"Jan 24, 2022",6287513,9695.0
"Jan 25, 2022",6297583,10070.0
"Jan 26, 2022",6307282,9699.0
"Jan 27, 2022",6316255,8973.0
"Jan 28, 2022",6325227,8972.0
"Jan 29, 2022",6335810,10583.0
"Jan 30, 2022",6346741,10931.0
"Jan 31, 2022",6357433,10692.0
"Feb 1, 2022",6367782,10349.0
"Feb 2, 2022",6390496,22714.0
"Feb 3, 2022",6390496,0.0
"Feb 4, 2022",6400338,9842.0
"Feb 5, 2022",6409851,9513.0
"Feb 6, 2022",6419264,9413.0
"Feb 7, 2022",6428508,9244.0
"Feb 8, 2022",6437550,9042.0
"Feb 9, 2022",6447119,9569.0
"Feb 10, 2022",6456693,9574.0
"Feb 11, 2022",6466204,9511.0
"Feb 12, 2022",6475348,9144.0
"Feb 13, 2022",6485394,10046.0
"Feb 14, 2022",6495073,9679.0
"Feb 15, 2022",6504399,9326.0
"Feb 16, 2022",6513968,9569.0
"Feb 17, 2022",6523537,9569.0
"Feb 18, 2022",6533934,10397.0
"Feb 19, 2022",6544086,10152.0
"Feb 20, 2022",6554283,10197.0
"Feb 21, 2022",6564381,10098.0
"Feb 22, 2022",6573724,9343.0
"Feb 23, 2022",6583069,9345.0
"Feb 24, 2022",6592979,9910.0
"Feb 25, 2022",6602549,9570.0
"Feb 26, 2022",6612021,9472.0
"Feb 27, 2022",6622230,10209.0
"Feb 28, 2022",6632475,10245.0
"Mar 1, 2022",6642269,9794.0
"Mar 2, 2022",6651219,8950.0
"Mar 3, 2022",6661067,9848.0
"Mar 4, 2022",6671415,10348.0
"Mar 5, 2022",6682147,10732.0
"Mar 6, 2022",6693035,10888.0
"Mar 7, 2022",6703565,10530.0
"Mar 8, 2022",6713857,10292.0
"Mar 9, 2022",6724391,10534.0
"Mar 10, 2022",6749919,25528.0
"Mar 11, 2022",6749919,0.0
"Mar 12, 2022",6763361,13442.0
"Mar 13, 2022",6777889,14528.0
"Mar 14, 2022",6791974,14085.0
"Mar 15, 2022",6791974,0.0
"Mar 16, 2022",6818618,26644.0
"Mar 17, 2022",6833084,14466.0
"Mar 18, 2022",6847839,14755.0
"Mar 19, 2022",6860392,12553.0
"Mar 20, 2022",6874946,14554.0
"Mar 21, 2022",6890338,15392.0
"Mar 22, 2022",6904764,14426.0
"Mar 23, 2022",6919732,14968.0
"Mar 24, 2022",6935022,15290.0
"Mar 25, 2022",6950367,15345.0
"Mar 26, 2022",6966391,16024.0
"Mar 27, 2022",6983398,17007.0
"Mar 28, 2022",6999446,16048.0
"Mar 29, 2022",7015233,15787.0
"Mar 30, 2022",7031545,16312.0
"Mar 31, 2022",7047322,15777.0
"Apr 1, 2022",7063962,16640.0
"Apr 2, 2022",7080433,16471.0
"Apr 3, 2022",7095806,15373.0
"Apr 4, 2022",7110810,15004.0
"Apr 5, 2022",7125508,14698.0
"Apr 6, 2022",7140556,15048.0
"Apr 7, 2022",7155852,15296.0
"Apr 8, 2022",7171227,15375.0
"Apr 9, 2022",7188506,17279.0
"Apr 10, 2022",7204987,16481.0
"Apr 11, 2022",7219637,14650.0
"Apr 12, 2022",7234979,15342.0
"Apr 13, 2022",7251003,16024.0
"Apr 14, 2022",7268742,17739.0
"Apr 15, 2022",7285662,16920.0
"Apr 16, 2022",7302923,17261.0
"Apr 17, 2022",7320109,17186.0
"Apr 18, 2022",7337680,17571.0
"Apr 19, 2022",7353883,16203.0
"Apr 20, 2022",7371948,18065.0
"Apr 21, 2022",7389356,17408.0
"Apr 22, 2022",7407478,18122.0
"Apr 23, 2022",7426297,18819.0
"Apr 24, 2022",7445950,19653.0
"Apr 25, 2022",7465055,19105.0
"Apr 26, 2022",7483681,18626.0
"Apr 27, 2022",7501920,18239.0
"Apr 28, 2022",7524094,22174.0
"Apr 29, 2022",7546267,22173.0
"Apr 30, 2022",7569358,23091.0
"May 1, 2022",7591507,22149.0
"May 2, 2022",7614619,23112.0
"May 3, 2022",7637731,23112.0
"May 4, 2022",7685784,48053.0
"May 5, 2022",7698368,12584.0
"May 6, 2022",7710951,12583.0
"May 7, 2022",7737935,26984.0
"May 8, 2022",7764918,26983.0
"May 9, 2022",7792917,27999.0
"May 10, 2022",7820916,27999.0
"May 11, 2022",7847566,26650.0
"May 12, 2022",7872736,25170.0
"May 13, 2022",7898350,25614.0
"May 14, 2022",7924284,25934.0
"May 15, 2022",7952040,27756.0
"May 16, 2022",7977356,25316.0
"May 17, 2022",8003657,26301.0
"May 18, 2022",8029297,25640.0
"May 19, 2022",8057152,27855.0
"May 20, 2022",8085581,28429.0
"May 21, 2022",8114304,28723.0
"May 22, 2022",8143153,28849.0
"May 23, 2022",8169415,26262.0
"May 24, 2022",8195658,26243.0
"May 25, 2022",8221950,26292.0
"May 26, 2022",8248241,26291.0
"May 27, 2022",8292241,44000.0
"May 28, 2022",8336241,44000.0
"May 29, 2022",8350535,14294.0
"May 30, 2022",8364828,14293.0
"May 31, 2022",8422953,58125.0
"Jun 1, 2022",8452077,29124.0
"Jun 2, 2022",8482775,30698.0
"Jun 3, 2022",8515981,33206.0
"Jun 4, 2022",8550107,34126.0
"Jun 5, 2022",8566291,16184.0
"Jun 6, 2022",8582475,16184.0
"Jun 7, 2022",8616060,33585.0
"Jun 8, 2022",8649814,33754.0
"Jun 9, 2022",8684781,34967.0
"Jun 10, 2022",8716644,31863.0
"Jun 11, 2022",8748203,31559.0
"Jun 12, 2022",8781140,32937.0
"Jun 13, 2022",8813920,32780.0
"Jun 14, 2022",8846218,32298.0
"Jun 15, 2022",8875986,29768.0
"Jun 16, 2022",8906464,30478.0
"Jun 17, 2022",8937659,31195.0
"Jun 18, 2022",8966808,29149.0
"Jun 19, 2022",8995956,29148.0
"Jun 20, 2022",9026328,30372.0
"Jun 21, 2022",9056699,30371.0
"Jun 22, 2022",9088435,31736.0
"Jun 23, 2022",9120709,32274.0
"Jun 24, 2022",9153107,32398.0
"Jun 25, 2022",9186376,33269.0
"Jun 26, 2022",9221684,35308.0
"Jun 27, 2022",9254886,33202.0
"Jun 28, 2022",9287987,33101.0
"Jun 29, 2022",9320547,32560.0
"Jun 30, 2022",9353778,33231.0
"Jul 1, 2022",9386265,32487.0
"Jul 2, 2022",9418752,32487.0
"Jul 3, 2022",9459205,40453.0
"Jul 4, 2022",9498101,38896.0
"Jul 5, 2022",9537467,39366.0
"Jul 6, 2022",9575556,38089.0
"Jul 7, 2022",9615852,40296.0
"Jul 8, 2022",9651511,35659.0
"Jul 9, 2022",9686378,34867.0
"Jul 10, 2022",9722241,35863.0
"Jul 11, 2022",9758687,36446.0
"Jul 12, 2022",9796886,38199.0
"Jul 13, 2022",9834065,37179.0
"Jul 14, 2022",9872147,38082.0
"Jul 15, 2022",9910228,38081.0
"Jul 16, 2022",9951213,40985.0
"Jul 17, 2022",9998052,46839.0
"Jul 18, 2022",10043347,45295.0
"Jul 19, 2022",10127190,83843.0
"Jul 20, 2022",10127190,0.0
"Jul 21, 2022",10173390,46200.0
"Jul 22, 2022",10219589,46199.0
"Jul 23, 2022",10263775,44186.0
"Jul 24, 2022",10307960,44185.0
"Jul 25, 2022",10349865,41905.0
"Jul 26, 2022",10389694,39829.0
"Jul 27, 2022",10432928,43234.0
"Jul 28, 2022",10478151,45223.0
"Jul 29, 2022",10524925,46774.0
"Jul 30, 2022",10571954,47029.0
"Jul 31, 2022",10620151,48197.0
"Aug 1, 2022",10663480,43329.0
"Aug 2, 2022",10703679,40199.0
"Aug 3, 2022",10744309,40630.0
"Aug 4, 2022",10788339,44030.0
"Aug 5, 2022",10833631,45292.0
"Aug 6, 2022",10882556,48925.0
"Aug 7, 2022",10931447,48891.0
"Aug 8, 2022",10976984,45537.0
"Aug 9, 2022",11022240,45256.0
"Aug 10, 2022",11068872,46632.0
"Aug 11, 2022",11117533,48661.0
"Aug 12, 2022",11162299,44766.0
"Aug 13, 2022",11207387,45088.0
"Aug 14, 2022",11257314,49927.0
"Aug 15, 2022",11307027,49713.0
"Aug 16, 2022",11350007,42980.0
"Aug 17, 2022",11397661,47654.0
"Aug 18, 2022",11444326,46665.0
"Aug 19, 2022",11495903,51577.0
"Aug 20, 2022",11546313,50410.0
"Aug 21, 2022",11596312,49999.0
"Aug 22, 2022",11644574,48262.0
"Aug 23, 2022",11691194,46620.0
"Aug 24, 2022",11741184,49990.0
"Aug 25, 2022",11791804,50620.0
"Aug 26, 2022",11842379,50575.0
"Aug 27, 2022",11890594,48215.0
"Aug 28, 2022",11940737,50143.0
"Aug 29, 2022",11989333,48596.0
"Aug 30, 2022",12037422,48089.0
"Aug 31, 2022",12086253,48831.0
"Sep 1, 2022",12128458,42205.0
"Sep 2, 2022",12171612,43154.0
"Sep 3, 2022",12216517,44905.0
"Sep 4, 2022",12264260,47743.0
"Sep 5, 2022",12306351,42091.0
"Sep 6, 2022",12306351,0.0
"Sep 7, 2022",12387457,81106.0
"Sep 8, 2022",12430593,43136.0
"Sep 9, 2022",12475164,44571.0
"Sep 10, 2022",12520315,45151.0
"Sep 11, 2022",12572479,52164.0
"Sep 12, 2022",12620780,48301.0
"Sep 13, 2022",12669193,48413.0
"Sep 14, 2022",12720233,51040.0
"Sep 15, 2022",12773142,52909.0
"Sep 16, 2022",12828236,55094.0
"Sep 17, 2022",12883330,55094.0
"Sep 18, 2022",12941774,58444.0
"Sep 19, 2022",12997798,56024.0
"Sep 20, 2022",13054903,57105.0
"Sep 21, 2022",13113164,58261.0
"Sep 22, 2022",13175967,62803.0
"Sep 23, 2022",13234785,58818.0
"Sep 24, 2022",13311882,77097.0
"Sep 25, 2022",13398630,86748.0
"Sep 26, 2022",13487104,88474.0
"Sep 27, 2022",13573883,86779.0
"Sep 28, 2022",13658147,84264.0
"Sep 29, 2022",13736902,78755.0
"Sep 30, 2022",13812113,75211.0
"Oct 1, 2022",13884218,72105.0
"Oct 2, 2022",13961083,76865.0
"Oct 3, 2022",14033965,72882.0
"Oct 4, 2022",14104587,70622.0
"Oct 5, 2022",14173744,69157.0
"Oct 6, 2022",14240878,67134.0
"Oct 7, 2022",14309414,68536.0
"Oct 8, 2022",14379424,70010.0
"Oct 9, 2022",14447723,68299.0
"Oct 10, 2022",14513904,66181.0
"Oct 11, 2022",14580190,66286.0
"Oct 12, 2022",14645133,64943.0
"Oct 13, 2022",14645133,0.0
"Oct 14, 2022",14767132,121999.0
"Oct 15, 2022",14826529,59397.0
"Oct 16, 2022",14887523,60994.0
"Oct 17, 2022",14948525,61002.0
"Oct 18, 2022",15001992,53467.0
"Oct 19, 2022",15055425,53433.0
"Oct 20, 2022",15109021,53596.0
"Oct 21, 2022",15162060,53039.0
"Oct 22, 2022",15218973,56913.0
"Oct 23, 2022",15274975,56002.0
"Oct 24, 2022",15325427,50452.0
"Oct 25, 2022",15371031,45604.0
"Oct 26, 2022",15413700,42669.0
"Oct 27, 2022",15458963,45263.0
"Oct 28, 2022",15503653,44690.0
"Oct 29, 2022",15550951,47298.0
"Oct 30, 2022",15599302,48351.0
"Oct 31, 2022",15644633,45331.0
"Nov 1, 2022",15687710,43077.0
"Nov 2, 2022",15732304,44594.0
"Nov 3, 2022",15779212,46908.0
"Nov 4, 2022",15826663,47451.0
"Nov 5, 2022",15871415,44752.0
"Nov 6, 2022",15916850,45435.0
"Nov 7, 2022",15959358,42508.0
"Nov 8, 2022",16001011,41653.0
"Nov 9, 2022",16043961,42950.0
"Nov 10, 2022",16086114,42153.0
"Nov 11, 2022",16128503,42389.0
"Nov 12, 2022",16173083,44580.0
"Nov 13, 2022",16219919,46836.0
"Nov 14, 2022",16264103,44184.0
"Nov 15, 2022",16308634,44531.0
"Nov 16, 2022",16354501,45867.0
"Nov 17, 2022",16400526,46025.0
"Nov 18, 2022",16447764,47238.0
"Nov 19, 2022",16494562,46798.0
"Nov 20, 2022",16538419,43857.0
"Nov 21, 2022",16580337,41918.0
"Nov 22, 2022",16620453,40116.0
"Nov 23, 2022",16662589,42136.0
"Nov 24, 2022",16705599,43010.0
"Nov 25, 2022",16747392,41793.0
"Nov 26, 2022",16791575,44183.0
"Nov 27, 2022",16835338,43763.0
"Nov 28, 2022",16876711,41373.0
"Nov 29, 2022",16916878,40167.0
"Nov 30, 2022",16957105,40227.0
"Dec 1, 2022",16998789,41684.0
"Dec 2, 2022",17040473,41684.0
"Dec 3, 2022",17082157,41684.0
"Dec 4, 2022",17123841,41684.0
"Dec 5, 2022",17165525,41684.0
"Dec 6, 2022",17207209,41684.0
"Dec 7, 2022",17249733,42524.0
"Dec 8, 2022",17292373,42640.0
"Dec 9, 2022",17334196,41823.0
"Dec 10, 2022",17375741,41545.0
"Dec 11, 2022",17419201,43460.0
"Dec 12, 2022",17462586,43385.0
"Dec 13, 2022",17505301,42715.0
"Dec 14, 2022",17551424,46123.0
"Dec 15, 2022",17594957,43533.0
"Dec 16, 2022",17640101,45144.0
"Dec 17, 2022",17685194,45093.0
"Dec 18, 2022",17733594,48400.0
"Dec 19, 2022",17778632,45038.0
"Dec 20, 2022",17821024,42392.0
"Dec 21, 2022",17867447,46423.0
"Dec 22, 2022",17913873,46426.0
"Dec 23, 2022",17956241,42368.0
"Dec 24, 2022",17998990,42749.0
"Dec 25, 2022",18044068,45078.0
"Dec 26, 2022",18084473,40405.0
"Dec 27, 2022",18127297,42824.0
"Dec 28, 2022",18170664,43367.0
"Dec 29, 2022",18214545,43881.0
"Dec 30, 2022",18258958,44413.0
"Dec 31, 2022",18302595,43637.0
"Jan 1, 2023",18346753,44158.0
"Jan 2, 2023",18385428,38675.0
"Jan 3, 2023",18426031,40603.0
"Jan 4, 2023",18466171,40140.0
"Jan 5, 2023",18507471,41300.0
"Jan 6, 2023",18548383,40912.0
"Jan 7, 2023",18589798,41415.0
"Jan 8, 2023",18632360,42562.0
"Jan 9, 2023",18674976,42616.0
"Jan 10, 2023",18715924,40948.0
"Jan 11, 2023",18757329,41405.0
"Jan 12, 2023",18798691,41362.0
"Jan 13, 2023",18835792,37101.0
"Jan 14, 2023",18872220,36428.0
"Jan 15, 2023",18908421,36201.0
"Jan 16, 2023",18944078,35657.0
"Jan 17, 2023",18979207,35129.0
"Jan 18, 2023",19019898,40691.0
"Jan 19, 2023",19060316,40418.0
"Jan 20, 2023",19102931,42615.0
"Jan 21, 2023",19157907,54976.0
"Jan 22, 2023",19213641,55734.0
"Jan 23, 2023",19268171,54530.0
"Jan 24, 2023",19321798,53627.0
"Jan 25, 2023",19375672,53874.0
"Jan 26, 2023",19428992,53320.0
"Jan 27, 2023",19470282,41290.0
"Jan 28, 2023",19515432,45150.0
"Jan 29, 2023",19563754,48322.0
"Jan 30, 2023",19610919,47165.0
"Jan 31, 2023",19654929,44010.0
"Feb 1, 2023",19700399,45470.0
"Feb 2, 2023",19746968,46569.0
"Feb 3, 2023",19800273,53305.0
"Feb 4, 2023",19865836,65563.0
"Feb 5, 2023",19934361,68525.0
"Feb 6, 2023",20002312,67951.0
"Feb 7, 2023",20067980,65668.0
"Feb 8, 2023",20067980,0.0
"Feb 9, 2023",20200245,132265.0
"Feb 10, 2023",20266208,65963.0
"Feb 11, 2023",20332926,66718.0
"Feb 12, 2023",20392644,59718.0
"Feb 13, 2023",20450291,57647.0
"Feb 14, 2023",20506612,56321.0
"Feb 15, 2023",20568424,61812.0
"Feb 16, 2023",20627471,59047.0
"Feb 17, 2023",20682549,55078.0
"Feb 18, 2023",20740085,57536.0
"Feb 19, 2023",20789989,49904.0
"Feb 20, 2023",20843332,53343.0
"Feb 21, 2023",20899447,56115.0
"Feb 22, 2023",20958709,59262.0
"Feb 23, 2023",21016563,57854.0
"Feb 24, 2023",21074820,58257.0
"Feb 25, 2023",21136153,61333.0
"Feb 26, 2023",21200001,63848.0
"Feb 27, 2023",21257656,57655.0
"Feb 28, 2023",21314843,57187.0
"Mar 1, 2023",21370742,55899.0
"Mar 2, 2023",21439977,69235.0
"Mar 3, 2023",21505183,65206.0
"Mar 4, 2023",21577389,72206.0
"Mar 5, 2023",21645422,68033.0
"Mar 6, 2023",21706391,60969.0
