Date,Spotify Streams,Change
"Jun 24, 2021",50297,24
"Jun 25, 2021",50320,23
"Jun 26, 2021",50343,23
"Jun 27, 2021",50366,23
"Jun 28, 2021",50389,23
"Jun 29, 2021",50413,24
"Jun 30, 2021",50436,23
"Jul 1, 2021",50460,24
"Jul 2, 2021",50483,23
"Jul 3, 2021",50507,24
"Jul 4, 2021",50530,23
"Jul 5, 2021",50554,24
"Jul 6, 2021",50577,23
"Jul 7, 2021",50601,24
"Jul 8, 2021",50625,24
"Jul 9, 2021",50648,23
"Jul 10, 2021",50672,24
"Jul 11, 2021",50696,24
"Jul 12, 2021",50720,24
"Jul 13, 2021",50744,24
"Jul 14, 2021",50768,24
"Jul 15, 2021",50791,23
"Jul 16, 2021",50815,24
"Jul 17, 2021",50840,25
"Jul 18, 2021",50864,24
"Jul 19, 2021",50888,24
"Jul 20, 2021",50912,24
"Jul 21, 2021",50936,24
"Jul 22, 2021",50960,24
"Jul 23, 2021",50985,25
"Jul 24, 2021",51009,24
"Jul 25, 2021",51034,25
"Jul 26, 2021",51058,24
"Jul 27, 2021",51083,25
"Jul 28, 2021",51107,24
"Jul 29, 2021",51132,25
"Jul 30, 2021",51156,24
"Jul 31, 2021",51181,25
"Aug 1, 2021",51206,25
"Aug 2, 2021",51230,24
"Aug 3, 2021",51255,25
"Aug 4, 2021",51280,25
"Aug 5, 2021",51305,25
"Aug 6, 2021",51330,25
"Aug 7, 2021",51355,25
"Aug 8, 2021",51380,25
"Aug 9, 2021",51405,25
"Aug 10, 2021",51430,25
"Aug 11, 2021",51455,25
"Aug 12, 2021",51480,25
"Aug 13, 2021",51506,26
"Aug 14, 2021",51531,25
"Aug 15, 2021",51556,25
"Aug 16, 2021",51582,26
"Aug 17, 2021",51607,25
"Aug 18, 2021",51633,26
"Aug 19, 2021",51658,25
"Aug 20, 2021",51684,26
"Aug 21, 2021",51710,26
"Aug 22, 2021",51735,25
"Aug 23, 2021",51761,26
"Aug 24, 2021",51787,26
"Aug 25, 2021",51813,26
"Aug 26, 2021",51839,26
"Aug 27, 2021",51865,26
"Aug 28, 2021",51891,26
"Aug 29, 2021",51917,26
"Aug 30, 2021",51943,26
"Aug 31, 2021",51969,26
"Sep 1, 2021",51995,26
"Sep 2, 2021",52021,26
"Sep 3, 2021",52048,27
"Sep 4, 2021",52074,26
"Sep 5, 2021",52101,27
"Sep 6, 2021",52127,26
"Sep 7, 2021",52154,27
"Sep 8, 2021",52180,26
"Sep 9, 2021",52207,27
"Sep 10, 2021",52234,27
"Sep 11, 2021",52260,26
"Sep 12, 2021",52287,27
"Sep 13, 2021",52314,27
"Sep 14, 2021",52341,27
"Sep 15, 2021",52368,27
"Sep 16, 2021",52395,27
"Sep 17, 2021",52422,27
"Sep 18, 2021",52449,27
"Sep 19, 2021",52476,27
"Sep 20, 2021",52504,28
"Sep 21, 2021",52531,27
"Sep 22, 2021",52558,27
"Sep 23, 2021",52586,28
"Sep 24, 2021",52613,27
"Sep 25, 2021",52641,28
"Sep 26, 2021",52668,27
"Sep 27, 2021",52696,28
"Sep 28, 2021",52724,28
"Sep 29, 2021",52752,28
"Sep 30, 2021",52779,27
"Oct 1, 2021",52807,28
"Oct 2, 2021",52835,28
"Oct 3, 2021",52863,28
"Oct 4, 2021",52891,28
"Oct 5, 2021",52920,29
"Oct 6, 2021",52948,28
"Oct 7, 2021",52976,28
"Oct 8, 2021",53004,28
"Oct 9, 2021",53033,29
"Oct 10, 2021",53061,28
"Oct 11, 2021",53090,29
"Oct 12, 2021",53118,28
"Oct 13, 2021",53147,29
"Oct 14, 2021",53176,29
"Oct 15, 2021",53205,29
"Oct 16, 2021",53233,28
"Oct 17, 2021",53262,29
"Oct 18, 2021",53291,29
"Oct 19, 2021",53320,29
"Oct 20, 2021",53350,30
"Oct 21, 2021",53379,29
"Oct 22, 2021",53408,29
"Oct 23, 2021",53437,29
"Oct 24, 2021",53467,30
"Oct 25, 2021",53496,29
"Oct 26, 2021",53526,30
"Oct 27, 2021",53555,29
"Oct 28, 2021",53585,30
"Oct 29, 2021",53615,30
"Oct 30, 2021",53645,30
"Oct 31, 2021",53675,30
"Nov 1, 2021",53705,30
"Nov 2, 2021",53735,30
"Nov 3, 2021",53765,30
"Nov 4, 2021",53795,30
"Nov 5, 2021",53825,30
"Nov 6, 2021",53856,31
"Nov 7, 2021",53886,30
"Nov 8, 2021",53916,30
"Nov 9, 2021",53947,31
"Nov 10, 2021",53978,31
"Nov 11, 2021",54008,30
"Nov 12, 2021",54039,31
"Nov 13, 2021",54070,31
"Nov 14, 2021",54101,31
"Nov 15, 2021",54132,31
"Nov 16, 2021",54163,31
"Nov 17, 2021",54194,31
"Nov 18, 2021",54226,32
"Nov 19, 2021",54257,31
"Nov 20, 2021",54289,32
"Nov 21, 2021",54320,31
"Nov 22, 2021",54352,32
"Nov 23, 2021",54383,31
"Nov 24, 2021",54415,32
"Nov 25, 2021",54447,32
"Nov 26, 2021",54479,32
"Nov 27, 2021",54511,32
"Nov 28, 2021",54543,32
"Nov 29, 2021",54575,32
"Nov 30, 2021",54608,33
"Dec 1, 2021",54640,32
"Dec 2, 2021",54673,33
"Dec 3, 2021",54705,32
"Dec 4, 2021",54738,33
"Dec 5, 2021",54771,33
"Dec 6, 2021",54803,32
"Dec 7, 2021",54836,33
"Dec 8, 2021",54869,33
"Dec 9, 2021",54903,34
"Dec 10, 2021",54936,33
"Dec 11, 2021",54969,33
"Dec 12, 2021",55002,33
"Dec 13, 2021",55036,34
"Dec 14, 2021",55070,34
"Dec 15, 2021",55103,33
"Dec 16, 2021",55137,34
"Dec 17, 2021",55171,34
"Dec 18, 2021",55205,34
"Dec 19, 2021",55239,34
"Dec 20, 2021",55273,34
"Dec 21, 2021",55308,35
"Dec 22, 2021",55342,34
"Dec 23, 2021",55377,35
"Dec 24, 2021",55411,34
"Dec 25, 2021",55446,35
"Dec 26, 2021",55481,35
"Dec 27, 2021",55516,35
"Dec 28, 2021",55551,35
"Dec 29, 2021",55586,35
"Dec 30, 2021",55621,35
"Dec 31, 2021",55657,36
"Jan 1, 2022",55692,35
"Jan 2, 2022",55728,36
"Jan 3, 2022",55763,35
"Jan 4, 2022",55799,36
"Jan 5, 2022",55835,36
"Jan 6, 2022",55871,36
"Jan 7, 2022",55907,36
"Jan 8, 2022",55944,37
"Jan 9, 2022",55980,36
"Jan 10, 2022",56017,37
"Jan 11, 2022",56053,36
"Jan 12, 2022",56090,37
"Jan 13, 2022",56127,37
"Jan 14, 2022",56164,37
"Jan 15, 2022",56201,37
"Jan 16, 2022",56239,38
"Jan 17, 2022",56276,37
"Jan 18, 2022",56313,37
"Jan 19, 2022",56351,38
"Jan 20, 2022",56389,38
"Jan 21, 2022",56427,38
"Jan 22, 2022",56465,38
"Jan 23, 2022",56503,38
"Jan 24, 2022",56542,39
"Jan 25, 2022",56580,38
"Jan 26, 2022",56619,39
"Jan 27, 2022",56658,39
"Jan 28, 2022",56696,38
"Jan 29, 2022",56735,39
"Jan 30, 2022",56775,40
"Jan 31, 2022",56814,39
"Feb 1, 2022",56854,40
"Feb 2, 2022",56893,39
"Feb 3, 2022",56933,40
"Feb 4, 2022",56973,40
"Feb 5, 2022",57013,40
"Feb 6, 2022",57053,40
"Feb 7, 2022",57094,41
"Feb 8, 2022",57134,40
"Feb 9, 2022",57175,41
"Feb 10, 2022",57216,41
"Feb 11, 2022",57257,41
"Feb 12, 2022",57298,41
"Feb 13, 2022",57340,42
"Feb 14, 2022",57381,41
"Feb 15, 2022",57423,42
"Feb 16, 2022",57465,42
"Feb 17, 2022",57507,42
"Feb 18, 2022",57549,42
"Feb 19, 2022",57592,43
"Feb 20, 2022",57634,42
"Feb 21, 2022",57677,43
"Feb 22, 2022",57720,43
"Feb 23, 2022",57763,43
"Feb 24, 2022",57807,44
"Feb 25, 2022",57850,43
"Feb 26, 2022",57894,44
"Feb 27, 2022",57938,44
"Feb 28, 2022",57982,44
"Mar 1, 2022",58027,45
"Mar 2, 2022",58071,44
"Mar 3, 2022",58116,45
"Mar 4, 2022",58161,45
"Mar 5, 2022",58206,45
"Mar 6, 2022",58251,45
"Mar 7, 2022",58297,46
"Mar 8, 2022",58343,46
"Mar 9, 2022",58389,46
"Mar 10, 2022",58435,46
"Mar 11, 2022",58482,47
"Mar 12, 2022",58529,47
"Mar 13, 2022",58576,47
"Mar 14, 2022",58623,47
"Mar 15, 2022",58670,47
"Mar 16, 2022",58718,48
"Mar 17, 2022",58766,48
"Mar 18, 2022",58814,48
"Mar 19, 2022",58863,49
"Mar 20, 2022",58911,48
"Mar 21, 2022",58960,49
"Mar 22, 2022",59010,50
"Mar 23, 2022",59059,49
"Mar 24, 2022",59109,50
"Mar 25, 2022",59159,50
"Mar 26, 2022",59209,50
"Mar 27, 2022",59260,51
"Mar 28, 2022",59311,51
"Mar 29, 2022",59362,51
"Mar 30, 2022",59414,52
"Mar 31, 2022",59465,51
"Apr 1, 2022",59518,53
"Apr 2, 2022",59570,52
"Apr 3, 2022",59623,53
"Apr 4, 2022",59676,53
"Apr 5, 2022",59729,53
"Apr 6, 2022",59783,54
"Apr 7, 2022",59837,54
"Apr 8, 2022",59892,55
"Apr 9, 2022",59946,54
"Apr 10, 2022",60002,56
"Apr 11, 2022",60057,55
"Apr 12, 2022",60113,56
"Apr 13, 2022",60169,56
"Apr 14, 2022",60226,57
"Apr 15, 2022",60283,57
"Apr 16, 2022",60341,58
"Apr 17, 2022",60399,58
"Apr 18, 2022",60457,58
"Apr 19, 2022",60516,59
"Apr 20, 2022",60575,59
"Apr 21, 2022",60634,59
"Apr 22, 2022",60695,61
"Apr 23, 2022",60755,60
"Apr 24, 2022",60816,61
"Apr 25, 2022",60878,62
"Apr 26, 2022",60940,62
"Apr 27, 2022",61002,62
"Apr 28, 2022",61065,63
"Apr 29, 2022",61129,64
"Apr 30, 2022",61193,64
"May 1, 2022",61258,65
"May 2, 2022",61323,65
"May 3, 2022",61389,66
"May 4, 2022",61455,66
"May 5, 2022",61522,67
"May 6, 2022",61590,68
"May 7, 2022",61658,68
"May 8, 2022",61727,69
"May 9, 2022",61797,70
"May 10, 2022",61867,70
"May 11, 2022",61938,71
"May 12, 2022",62010,72
"May 13, 2022",62140,130
"May 14, 2022",62266,126
"May 15, 2022",62403,137
"May 16, 2022",62540,137
"May 17, 2022",62788,248
"May 18, 2022",62788,0
"May 19, 2022",62914,126
"May 20, 2022",63056,142
"May 21, 2022",63204,148
"May 22, 2022",63325,121
"May 23, 2022",63544,219
"May 24, 2022",63598,54
"May 25, 2022",63651,53
"May 26, 2022",63772,121
"May 27, 2022",63894,122
"May 28, 2022",64015,121
"May 29, 2022",64155,140
"May 30, 2022",64294,139
"May 31, 2022",64411,117
"Jun 1, 2022",64527,116
"Jun 2, 2022",64638,111
"Jun 3, 2022",64748,110
"Jun 4, 2022",64875,127
"Jun 5, 2022",65002,127
"Jun 6, 2022",65162,160
"Jun 7, 2022",65322,160
"Jun 8, 2022",65482,160
"Jun 9, 2022",65597,115
"Jun 10, 2022",65713,116
"Jun 11, 2022",65828,115
"Jun 12, 2022",65944,116
"Jun 13, 2022",66059,115
"Jun 14, 2022",66185,126
"Jun 15, 2022",66312,127
"Jun 16, 2022",66438,126
"Jun 17, 2022",66564,126
"Jun 18, 2022",66704,140
"Jun 19, 2022",66845,141
"Jun 20, 2022",66985,140
"Jun 21, 2022",67125,140
"Jun 22, 2022",67265,140
"Jun 23, 2022",67405,140
"Jun 24, 2022",67574,169
"Jun 25, 2022",67743,169
"Jun 26, 2022",67912,169
"Jun 27, 2022",68080,168
"Jun 28, 2022",68249,169
"Jun 29, 2022",68418,169
"Jun 30, 2022",68589,171
"Jul 1, 2022",68761,172
"Jul 2, 2022",68932,171
"Jul 3, 2022",69120,188
"Jul 4, 2022",69308,188
"Jul 5, 2022",69496,188
"Jul 6, 2022",69679,183
"Jul 7, 2022",69862,183
"Jul 8, 2022",70045,183
"Jul 9, 2022",70256,211
"Jul 10, 2022",70467,211
"Jul 11, 2022",70678,211
"Jul 12, 2022",70935,257
"Jul 13, 2022",71193,258
"Jul 14, 2022",71450,257
"Jul 15, 2022",71592,142
"Jul 16, 2022",71735,143
"Jul 17, 2022",71877,142
"Jul 18, 2022",72092,215
"Jul 19, 2022",72306,214
"Jul 20, 2022",72519,213
"Jul 21, 2022",72732,213
"Jul 22, 2022",72945,213
"Jul 23, 2022",73169,224
"Jul 24, 2022",73392,223
"Jul 25, 2022",73616,224
"Jul 26, 2022",78031,4415
"Jul 27, 2022",82447,4416
"Jul 28, 2022",86862,4415
"Jul 29, 2022",88570,1708
"Jul 30, 2022",90278,1708
"Jul 31, 2022",91986,1708
"Aug 1, 2022",93539,1553
"Aug 2, 2022",95091,1552
"Aug 3, 2022",96644,1553
"Aug 4, 2022",97859,1215
"Aug 5, 2022",99075,1216
"Aug 6, 2022",100290,1215
"Aug 7, 2022",101388,1098
"Aug 8, 2022",102485,1097
"Aug 9, 2022",103583,1098
"Aug 10, 2022",104678,1095
"Aug 11, 2022",105773,1095
"Aug 12, 2022",106868,1095
"Aug 13, 2022",107962,1094
"Aug 14, 2022",109055,1093
"Aug 15, 2022",110149,1094
"Aug 16, 2022",111075,926
"Aug 17, 2022",112001,926
"Aug 18, 2022",112926,925
"Aug 19, 2022",113852,926
"Aug 20, 2022",114713,861
"Aug 21, 2022",115573,860
"Aug 22, 2022",116434,861
"Aug 23, 2022",117294,860
"Aug 24, 2022",118025,731
"Aug 25, 2022",118757,732
"Aug 26, 2022",119488,731
"Aug 27, 2022",120499,1011
"Aug 28, 2022",121509,1010
"Aug 29, 2022",122520,1011
"Aug 30, 2022",123179,659
"Aug 31, 2022",123837,658
"Sep 1, 2022",124496,659
"Sep 2, 2022",125197,701
"Sep 3, 2022",125897,700
"Sep 4, 2022",126598,701
"Sep 5, 2022",127143,545
"Sep 6, 2022",127688,545
"Sep 7, 2022",128232,544
"Sep 8, 2022",128777,545
"Sep 9, 2022",129763,986
"Sep 10, 2022",130750,987
"Sep 11, 2022",131736,986
"Sep 12, 2022",132288,552
"Sep 13, 2022",132839,551
"Sep 14, 2022",133391,552
"Sep 15, 2022",133683,292
"Sep 16, 2022",133975,292
"Sep 17, 2022",134580,605
"Sep 18, 2022",135185,605
"Sep 19, 2022",135772,587
"Sep 20, 2022",136359,587
"Sep 21, 2022",136908,549
"Sep 22, 2022",137457,549
"Sep 23, 2022",137946,489
"Sep 24, 2022",138435,489
"Sep 25, 2022",139053,618
"Sep 26, 2022",139671,618
"Sep 27, 2022",140130,459
"Sep 28, 2022",140588,458
"Sep 29, 2022",141079,491
"Sep 30, 2022",141570,491
"Oct 1, 2022",142147,577
"Oct 2, 2022",142723,576
"Oct 3, 2022",143248,525
"Oct 4, 2022",143773,525
"Oct 5, 2022",144284,511
"Oct 6, 2022",144794,510
"Oct 7, 2022",145197,403
"Oct 8, 2022",145600,403
"Oct 9, 2022",146074,474
"Oct 10, 2022",146548,474
"Oct 11, 2022",146978,430
"Oct 12, 2022",147407,429
"Oct 13, 2022",147836,429
"Oct 14, 2022",148264,428
"Oct 15, 2022",148743,479
"Oct 16, 2022",149221,478
"Oct 17, 2022",149670,449
"Oct 18, 2022",150118,448
"Oct 19, 2022",150583,465
"Oct 20, 2022",151048,465
"Oct 21, 2022",151498,450
"Oct 22, 2022",151947,449
"Oct 23, 2022",152445,498
"Oct 24, 2022",152942,497
"Oct 25, 2022",153417,475
"Oct 26, 2022",153892,475
"Oct 27, 2022",154340,448
"Oct 28, 2022",154788,448
"Oct 29, 2022",155255,467
"Oct 30, 2022",155721,466
"Oct 31, 2022",156148,427
"Nov 1, 2022",156574,426
"Nov 2, 2022",156968,394
"Nov 3, 2022",157362,394
"Nov 4, 2022",157800,438
"Nov 5, 2022",158238,438
"Nov 6, 2022",158736,498
"Nov 7, 2022",159234,498
"Nov 8, 2022",159679,445
"Nov 9, 2022",160123,444
"Nov 10, 2022",160556,433
"Nov 11, 2022",160989,433
"Nov 12, 2022",161494,505
"Nov 13, 2022",161999,505
"Nov 14, 2022",162499,500
"Nov 15, 2022",162998,499
"Nov 16, 2022",163470,472
"Nov 17, 2022",163941,471
"Nov 18, 2022",164371,430
"Nov 19, 2022",164801,430
"Nov 20, 2022",165272,471
"Nov 21, 2022",165743,471
"Nov 22, 2022",166169,426
"Nov 23, 2022",166595,426
"Nov 24, 2022",167054,459
"Nov 25, 2022",167513,459
"Nov 26, 2022",167999,486
"Nov 27, 2022",168484,485
"Nov 28, 2022",168937,453
"Nov 29, 2022",169389,452
"Nov 30, 2022",169922,533
"Dec 1, 2022",170454,532
"Dec 2, 2022",170987,533
"Dec 3, 2022",171520,533
"Dec 4, 2022",172052,532
"Dec 5, 2022",172585,533
"Dec 6, 2022",173631,1046
"Dec 7, 2022",174196,565
"Dec 8, 2022",174196,0
"Dec 9, 2022",174807,611
"Dec 10, 2022",176198,1391
"Dec 11, 2022",176967,769
"Dec 12, 2022",177575,608
"Dec 13, 2022",178176,601
"Dec 14, 2022",178487,311
"Dec 15, 2022",178797,310
"Dec 16, 2022",180116,1319
"Dec 17, 2022",180904,788
"Dec 18, 2022",180904,0
"Dec 19, 2022",181606,702
"Dec 20, 2022",182307,701
"Dec 21, 2022",183082,775
"Dec 22, 2022",183856,774
"Dec 23, 2022",186333,2477
"Dec 24, 2022",186333,0
"Dec 25, 2022",191606,5273
"Dec 26, 2022",192368,762
"Dec 27, 2022",193285,917
"Dec 28, 2022",194381,1096
"Dec 29, 2022",194381,0
"Dec 30, 2022",196469,2088
"Dec 31, 2022",196469,0
"Jan 1, 2023",198588,2119
"Jan 2, 2023",199074,486
"Jan 3, 2023",199559,485
"Jan 4, 2023",201345,1786
"Jan 5, 2023",202261,916
"Jan 6, 2023",202261,0
"Jan 7, 2023",204188,1927
"Jan 8, 2023",205160,972
"Jan 9, 2023",205589,429
"Jan 10, 2023",206017,428
"Jan 11, 2023",207836,1819
"Jan 12, 2023",207836,0
"Jan 13, 2023",208771,935
"Jan 14, 2023",210683,1912
"Jan 15, 2023",210683,0
"Jan 16, 2023",212503,1820
"Jan 17, 2023",213358,855
"Jan 18, 2023",214239,881
"Jan 19, 2023",215182,943
"Jan 20, 2023",216028,846
"Jan 21, 2023",216924,896
"Jan 22, 2023",216924,0
"Jan 23, 2023",218544,1620
"Jan 24, 2023",219381,837
"Jan 25, 2023",220182,801
"Jan 26, 2023",220982,800
"Jan 27, 2023",221384,402
"Jan 28, 2023",221786,402
"Jan 29, 2023",222726,940
"Jan 30, 2023",223625,899
"Jan 31, 2023",224404,779
"Feb 1, 2023",225198,794
"Feb 2, 2023",225923,725
"Feb 3, 2023",226673,750
"Feb 4, 2023",227426,753
"Feb 5, 2023",228950,1524
"Feb 6, 2023",228950,0
"Feb 7, 2023",229637,687
"Feb 8, 2023",230332,695
"Feb 9, 2023",231048,716
"Feb 10, 2023",231785,737
"Feb 11, 2023",232515,730
"Feb 12, 2023",234053,1538
"Feb 13, 2023",234053,0
"Feb 14, 2023",234675,622
"Feb 15, 2023",235299,624
"Feb 16, 2023",235967,668
"Feb 17, 2023",236659,692
"Feb 18, 2023",237400,741
"Feb 19, 2023",238057,657
"Feb 20, 2023",239255,1198
"Feb 21, 2023",239255,0
"Feb 22, 2023",240501,1246
"Feb 23, 2023",240501,0
"Feb 24, 2023",241130,629
"Feb 25, 2023",242467,1337
"Feb 26, 2023",243078,611
"Feb 27, 2023",243671,593
"Feb 28, 2023",244350,679
"Mar 1, 2023",245083,733
"Mar 2, 2023",245517,434
"Mar 3, 2023",245950,433
"Mar 4, 2023",249298,3348
"Mar 5, 2023",250795,1497
"Mar 6, 2023",252068,1273
"Mar 7, 2023",253400,1332
"Mar 8, 2023",254566,1166
"Mar 9, 2023",255490,924
"Mar 10, 2023",255490,0
"Mar 11, 2023",257215,1725
"Mar 12, 2023",257981,766
"Mar 13, 2023",258353,372
"Mar 14, 2023",258724,371
"Mar 15, 2023",260249,1525
"Mar 16, 2023",261029,780
"Mar 17, 2023",261847,818
"Mar 18, 2023",262600,753
"Mar 19, 2023",263430,830
"Mar 20, 2023",263430,0
"Mar 21, 2023",264874,1444
"Mar 22, 2023",265616,742
"Mar 23, 2023",265616,0
"Mar 24, 2023",266328,712
"Mar 25, 2023",267064,736
"Mar 26, 2023",267842,778
"Mar 27, 2023",268565,723
"Mar 28, 2023",269293,728
"Mar 29, 2023",269945,652
"Mar 30, 2023",270664,719
"Mar 31, 2023",272295,1631
"Apr 1, 2023",273075,780
"Apr 2, 2023",273803,728
"Apr 3, 2023",274535,732
"Apr 4, 2023",275210,675
"Apr 5, 2023",275894,684
"Apr 6, 2023",275894,0
"Apr 7, 2023",276646,752
"Apr 8, 2023",277332,686
"Apr 9, 2023",278066,734
"Apr 10, 2023",278807,741
"Apr 11, 2023",279450,643
"Apr 12, 2023",280153,703
"Apr 13, 2023",280784,631
"Apr 14, 2023",282140,1356
"Apr 15, 2023",282140,0
"Apr 16, 2023",282730,590
"Apr 17, 2023",283365,635
"Apr 18, 2023",283990,625
"Apr 19, 2023",285223,1233
"Apr 20, 2023",285223,0
"Apr 21, 2023",285865,642
"Apr 22, 2023",286565,700
"Apr 23, 2023",287287,722
"Apr 24, 2023",287923,636
"Apr 25, 2023",288572,649
"Apr 26, 2023",289256,684
"Apr 27, 2023",289927,671
"Apr 28, 2023",290587,660
"Apr 29, 2023",291932,1345
"Apr 30, 2023",292602,670
"May 1, 2023",292602,0
"May 2, 2023",293260,658
"May 3, 2023",294476,1216
"May 4, 2023",294476,0
"May 5, 2023",295198,722
"May 6, 2023",296657,1459
"May 7, 2023",297317,660
"May 8, 2023",297917,600
"May 9, 2023",297917,0
"May 10, 2023",298529,612
"May 11, 2023",299213,684
"May 12, 2023",299905,692
"May 13, 2023",300617,712
"May 14, 2023",301340,723
"May 15, 2023",302046,706
"May 16, 2023",302752,706
"May 17, 2023",304335,1583
"May 18, 2023",304335,0
"May 19, 2023",305802,1467
"May 20, 2023",306579,777
"May 21, 2023",307315,736
"May 22, 2023",308027,712
"May 23, 2023",308027,0
"May 24, 2023",309459,1432
"May 25, 2023",310319,860
"May 26, 2023",311130,811
"May 27, 2023",311130,0
"May 28, 2023",312135,1005
"May 29, 2023",313796,1661
"May 30, 2023",314610,814
"May 31, 2023",314610,0
"Jun 1, 2023",315451,841
"Jun 2, 2023",316342,891
"Jun 3, 2023",317248,906
"Jun 4, 2023",319094,1846
"Jun 5, 2023",319094,0
"Jun 6, 2023",319903,809
"Jun 7, 2023",320753,850
"Jun 8, 2023",321631,878
"Jun 9, 2023",322583,952
"Jun 10, 2023",323479,896
"Jun 11, 2023",325242,1763
"Jun 12, 2023",326060,818
"Jun 13, 2023",326931,871
"Jun 14, 2023",327707,776
"Jun 15, 2023",327707,0
"Jun 16, 2023",328589,882
"Jun 17, 2023",329527,938
"Jun 18, 2023",330419,892
"Jun 19, 2023",331312,893
"Jun 20, 2023",332204,892
"Jun 21, 2023",333097,893
"Jun 22, 2023",333989,892
"Jun 23, 2023",334881,892
"Jun 24, 2023",335774,893
"Jun 25, 2023",336666,892
"Jun 26, 2023",337559,893
"Jun 27, 2023",338451,892
"Jun 28, 2023",339349,898
"Jun 29, 2023",340248,899
"Jun 30, 2023",341044,796
"Jul 1, 2023",341877,833
"Jul 2, 2023",342772,895
"Jul 3, 2023",343546,774
"Jul 4, 2023",344319,773
"Jul 5, 2023",345093,774
"Jul 6, 2023",345866,773
"Jul 7, 2023",346612,746
"Jul 8, 2023",348262,1650
"Jul 9, 2023",349120,858
"Jul 10, 2023",349908,788
"Jul 11, 2023",349908,0
"Jul 12, 2023",351579,1671
"Jul 13, 2023",351579,0
"Jul 14, 2023",353339,1760
"Jul 15, 2023",353339,0
"Jul 16, 2023",355094,1755
"Jul 17, 2023",355094,0
"Jul 18, 2023",355879,785
"Jul 19, 2023",356630,751
"Jul 20, 2023",357451,821
"Jul 21, 2023",358246,795
"Jul 22, 2023",359132,886
"Jul 23, 2023",360012,880
"Jul 24, 2023",360899,887
"Jul 25, 2023",361676,777
"Jul 26, 2023",363394,1718
"Jul 27, 2023",364241,847
"Jul 28, 2023",364683,442
"Jul 29, 2023",365124,441
"Jul 30, 2023",366037,913
"Jul 31, 2023",366950,913
"Aug 1, 2023",367811,861
"Aug 2, 2023",368672,861
"Aug 3, 2023",369534,862
"Aug 4, 2023",370395,861
"Aug 5, 2023",371357,962
"Aug 6, 2023",372319,962
"Aug 7, 2023",373269,950
"Aug 8, 2023",374219,950
"Aug 9, 2023",375099,880
"Aug 10, 2023",375978,879
"Aug 11, 2023",376951,973
"Aug 12, 2023",377925,974
"Aug 13, 2023",378941,1016
"Aug 14, 2023",379880,939
"Aug 15, 2023",380750,870
"Aug 16, 2023",381625,875
"Aug 17, 2023",382480,855
"Aug 18, 2023",383396,916
"Aug 19, 2023",384244,848
"Aug 20, 2023",385185,941
"Aug 21, 2023",386035,850
"Aug 22, 2023",386897,862
"Aug 23, 2023",387805,908
"Aug 24, 2023",388619,814
"Aug 25, 2023",388619,0
"Aug 26, 2023",390386,1767
"Aug 27, 2023",391378,992
"Aug 28, 2023",392324,946
"Aug 29, 2023",393191,867
"Aug 30, 2023",393910,719
"Aug 31, 2023",394631,721
"Sep 1, 2023",395370,739
"Sep 2, 2023",396140,770
"Sep 3, 2023",396945,805
"Sep 4, 2023",397852,907
"Sep 5, 2023",399567,1715
"Sep 6, 2023",399567,0
"Sep 7, 2023",400434,867
"Sep 8, 2023",401316,882
"Sep 9, 2023",402204,888
"Sep 10, 2023",403271,1067
"Sep 11, 2023",404189,918
"Sep 12, 2023",405053,864
"Sep 13, 2023",405946,893
"Sep 14, 2023",406803,857
"Sep 15, 2023",407639,836
"Sep 16, 2023",408540,901
"Sep 17, 2023",409517,977
"Sep 18, 2023",410384,867
"Sep 19, 2023",411262,878
"Sep 20, 2023",412100,838
"Sep 21, 2023",412980,880
"Sep 22, 2023",413883,903
"Sep 23, 2023",414899,1016
"Sep 24, 2023",415914,1015
"Sep 25, 2023",416929,1015
"Sep 26, 2023",418668,1739
"Sep 27, 2023",418668,0
"Sep 28, 2023",419430,762
"Sep 29, 2023",420143,713
"Sep 30, 2023",420862,719
"Oct 1, 2023",421605,743
"Oct 2, 2023",422287,682
"Oct 3, 2023",422950,663
"Oct 4, 2023",423579,629
"Oct 5, 2023",424355,776
"Oct 6, 2023",425042,687
"Oct 7, 2023",425781,739
"Oct 8, 2023",426676,895
"Oct 9, 2023",427557,881
"Oct 10, 2023",428501,944
"Oct 11, 2023",429424,923
"Oct 12, 2023",430246,822
"Oct 13, 2023",431078,832
"Oct 14, 2023",431963,885
"Oct 15, 2023",432732,769
"Oct 16, 2023",433480,748
"Oct 17, 2023",434227,747
"Oct 18, 2023",435034,807
"Oct 19, 2023",435779,745
"Oct 20, 2023",436525,746
"Oct 21, 2023",437352,827
"Oct 22, 2023",438169,817
"Oct 23, 2023",438993,824
"Oct 24, 2023",439751,758
"Oct 25, 2023",440485,734
"Oct 26, 2023",441245,760
"Oct 27, 2023",441979,734
"Oct 28, 2023",442776,797
"Oct 29, 2023",443625,849
"Oct 30, 2023",444348,723
"Oct 31, 2023",445074,726
"Nov 1, 2023",445792,718
"Nov 2, 2023",446534,742
"Nov 3, 2023",447255,721
"Nov 4, 2023",448001,746
"Nov 5, 2023",448763,762
"Nov 6, 2023",449448,685
"Nov 7, 2023",450153,705
"Nov 8, 2023",450865,712
"Nov 9, 2023",451571,706
"Nov 10, 2023",452325,754
"Nov 11, 2023",453084,759
"Nov 12, 2023",453904,820
"Nov 13, 2023",454601,697
"Nov 14, 2023",455331,730
"Nov 15, 2023",455331,0
"Nov 16, 2023",456831,1500
"Nov 17, 2023",457506,675
