Date,Spotify Streams,Change
"Jun 22, 2021",1596866,0
"Jun 23, 2021",1597365,0
"Jun 24, 2021",1597865,0
"Jun 25, 2021",1598365,0
"Jun 26, 2021",1598865,0
"Jun 27, 2021",1599365,0
"Jun 28, 2021",1599866,0
"Jun 29, 2021",1600366,0
"Jun 30, 2021",1600867,0
"Jul 1, 2021",1601369,0
"Jul 2, 2021",1601870,0
"Jul 3, 2021",1602372,0
"Jul 4, 2021",1602874,0
"Jul 5, 2021",1603376,0
"Jul 6, 2021",1603878,0
"Jul 7, 2021",1604381,0
"Jul 8, 2021",1604884,0
"Jul 9, 2021",1605387,0
"Jul 10, 2021",1605891,0
"Jul 11, 2021",1606394,0
"Jul 12, 2021",1606898,0
"Jul 13, 2021",1607402,0
"Jul 14, 2021",1607906,0
"Jul 15, 2021",1608411,0
"Jul 16, 2021",1608916,0
"Jul 17, 2021",1609421,0
"Jul 18, 2021",1609926,0
"Jul 19, 2021",1610431,0
"Jul 20, 2021",1610937,0
"Jul 21, 2021",1611443,0
"Jul 22, 2021",1611949,0
"Jul 23, 2021",1612455,0
"Jul 24, 2021",1612962,0
"Jul 25, 2021",1613469,0
"Jul 26, 2021",1613976,0
"Jul 27, 2021",1614484,0
"Jul 28, 2021",1614991,0
"Jul 29, 2021",1615499,0
"Jul 30, 2021",1616007,0
"Jul 31, 2021",1616515,0
"Aug 1, 2021",1617024,0
"Aug 2, 2021",1617533,0
"Aug 3, 2021",1618042,0
"Aug 4, 2021",1618551,0
"Aug 5, 2021",1619060,0
"Aug 6, 2021",1619570,0
"Aug 7, 2021",1620080,0
"Aug 8, 2021",1620590,0
"Aug 9, 2021",1621101,0
"Aug 10, 2021",1621612,0
"Aug 11, 2021",1622122,0
"Aug 12, 2021",1622634,0
"Aug 13, 2021",1623145,0
"Aug 14, 2021",1623657,0
"Aug 15, 2021",1624169,0
"Aug 16, 2021",1624681,0
"Aug 17, 2021",1625193,0
"Aug 18, 2021",1625706,0
"Aug 19, 2021",1626219,0
"Aug 20, 2021",1626732,0
"Aug 21, 2021",1627245,0
"Aug 22, 2021",1627759,0
"Aug 23, 2021",1628272,0
"Aug 24, 2021",1628787,0
"Aug 25, 2021",1629301,0
"Aug 26, 2021",1629815,0
"Aug 27, 2021",1630330,0
"Aug 28, 2021",1630845,0
"Aug 29, 2021",1631360,0
"Aug 30, 2021",1631876,0
"Aug 31, 2021",1632392,0
"Sep 1, 2021",1632908,0
"Sep 2, 2021",1633424,0
"Sep 3, 2021",1633941,0
"Sep 4, 2021",1634457,0
"Sep 5, 2021",1634974,0
"Sep 6, 2021",1635491,0
"Sep 7, 2021",1636009,0
"Sep 8, 2021",1636527,0
"Sep 9, 2021",1637045,0
"Sep 10, 2021",1637563,0
"Sep 11, 2021",1638081,0
"Sep 12, 2021",1638600,0
"Sep 13, 2021",1639119,0
"Sep 14, 2021",1639638,0
"Sep 15, 2021",1640158,0
"Sep 16, 2021",1640677,0
"Sep 17, 2021",1641197,0
"Sep 18, 2021",1641717,0
"Sep 19, 2021",1642238,0
"Sep 20, 2021",1642758,0
"Sep 21, 2021",1643279,0
"Sep 22, 2021",1643801,0
"Sep 23, 2021",1644322,0
"Sep 24, 2021",1644844,0
"Sep 25, 2021",1645365,0
"Sep 26, 2021",1645888,0
"Sep 27, 2021",1646410,0
"Sep 28, 2021",1646933,0
"Sep 29, 2021",1647456,0
"Sep 30, 2021",1647979,0
"Oct 1, 2021",1648502,0
"Oct 2, 2021",1649026,0
"Oct 3, 2021",1649550,0
"Oct 4, 2021",1650074,0
"Oct 5, 2021",1650598,0
"Oct 6, 2021",1651123,0
"Oct 7, 2021",1651648,0
"Oct 8, 2021",1652173,0
"Oct 9, 2021",1652698,0
"Oct 10, 2021",1653224,0
"Oct 11, 2021",1653750,0
"Oct 12, 2021",1654276,0
"Oct 13, 2021",1654802,0
"Oct 14, 2021",1655329,0
"Oct 15, 2021",1655856,0
"Oct 16, 2021",1656383,0
"Oct 17, 2021",1656911,0
"Oct 18, 2021",1657438,0
"Oct 19, 2021",1657966,0
"Oct 20, 2021",1658494,0
"Oct 21, 2021",1659023,0
"Oct 22, 2021",1659551,0
"Oct 23, 2021",1660080,0
"Oct 24, 2021",1660609,0
"Oct 25, 2021",1661139,0
"Oct 26, 2021",1661669,0
"Oct 27, 2021",1662199,0
"Oct 28, 2021",1662729,0
"Oct 29, 2021",1663259,0
"Oct 30, 2021",1663790,0
"Oct 31, 2021",1664321,0
"Nov 1, 2021",1664852,0
"Nov 2, 2021",1665384,0
"Nov 3, 2021",1665915,0
"Nov 4, 2021",1666447,0
"Nov 5, 2021",1666979,0
"Nov 6, 2021",1667512,0
"Nov 7, 2021",1668045,0
"Nov 8, 2021",1668578,0
"Nov 9, 2021",1669111,0
"Nov 10, 2021",1669644,0
"Nov 11, 2021",1670178,0
"Nov 12, 2021",1670712,0
"Nov 13, 2021",1671247,0
"Nov 14, 2021",1671781,0
"Nov 15, 2021",1672316,0
"Nov 16, 2021",1672851,0
"Nov 17, 2021",1673386,0
"Nov 18, 2021",1673922,0
"Nov 19, 2021",1674458,0
"Nov 20, 2021",1674994,0
"Nov 21, 2021",1675530,0
"Nov 22, 2021",1676067,0
"Nov 23, 2021",1676604,0
"Nov 24, 2021",1677141,0
"Nov 25, 2021",1677678,0
"Nov 26, 2021",1678216,0
"Nov 27, 2021",1678754,0
"Nov 28, 2021",1679292,0
"Nov 29, 2021",1679830,0
"Nov 30, 2021",1680369,0
"Dec 1, 2021",1680908,0
"Dec 2, 2021",1681447,0
"Dec 3, 2021",1681987,0
"Dec 4, 2021",1682527,0
"Dec 5, 2021",1683067,0
"Dec 6, 2021",1683607,0
"Dec 7, 2021",1684147,0
"Dec 8, 2021",1684688,0
"Dec 9, 2021",1685229,0
"Dec 10, 2021",1685771,0
"Dec 11, 2021",1686312,0
"Dec 12, 2021",1686854,0
"Dec 13, 2021",1687396,0
"Dec 14, 2021",1687938,0
"Dec 15, 2021",1688481,0
"Dec 16, 2021",1689024,0
"Dec 17, 2021",1689567,0
"Dec 18, 2021",1690111,0
"Dec 19, 2021",1690654,0
"Dec 20, 2021",1691198,0
"Dec 21, 2021",1691742,0
"Dec 22, 2021",1692287,0
"Dec 23, 2021",1692832,0
"Dec 24, 2021",1693377,0
"Dec 25, 2021",1693922,0
"Dec 26, 2021",1694468,0
"Dec 27, 2021",1695013,0
"Dec 28, 2021",1695560,0
"Dec 29, 2021",1696106,0
"Dec 30, 2021",1696652,0
"Dec 31, 2021",1697199,0
"Jan 1, 2022",1697747,0
"Jan 2, 2022",1698294,0
"Jan 3, 2022",1698842,0
"Jan 4, 2022",1699390,0
"Jan 5, 2022",1699938,0
"Jan 6, 2022",1700486,0
"Jan 7, 2022",1701035,0
"Jan 8, 2022",1701584,0
"Jan 9, 2022",1702134,0
"Jan 10, 2022",1702683,0
"Jan 11, 2022",1703233,0
"Jan 12, 2022",1703783,0
"Jan 13, 2022",1704333,0
"Jan 14, 2022",1704884,0
"Jan 15, 2022",1705435,0
"Jan 16, 2022",1705986,0
"Jan 17, 2022",1706538,0
"Jan 18, 2022",1707089,0
"Jan 19, 2022",1707641,0
"Jan 20, 2022",1708194,0
"Jan 21, 2022",1708746,0
"Jan 22, 2022",1709299,0
"Jan 23, 2022",1709852,0
"Jan 24, 2022",1710406,0
"Jan 25, 2022",1710959,0
"Jan 26, 2022",1711513,0
"Jan 27, 2022",1712067,0
"Jan 28, 2022",1712622,0
"Jan 29, 2022",1713177,0
"Jan 30, 2022",1713732,0
"Jan 31, 2022",1714287,0
"Feb 1, 2022",1714843,0
"Feb 2, 2022",1715398,0
"Feb 3, 2022",1715954,0
"Feb 4, 2022",1716511,0
"Feb 5, 2022",1717068,0
"Feb 6, 2022",1717625,0
"Feb 7, 2022",1718182,0
"Feb 8, 2022",1718739,0
"Feb 9, 2022",1719297,0
"Feb 10, 2022",1719855,0
"Feb 11, 2022",1720413,0
"Feb 12, 2022",1720972,0
"Feb 13, 2022",1721531,0
"Feb 14, 2022",1722090,0
"Feb 15, 2022",1722649,0
"Feb 16, 2022",1723209,0
"Feb 17, 2022",1723769,0
"Feb 18, 2022",1724329,0
"Feb 19, 2022",1724890,0
"Feb 20, 2022",1725451,0
"Feb 21, 2022",1726012,0
"Feb 22, 2022",1726573,0
"Feb 23, 2022",1727135,0
"Feb 24, 2022",1727697,0
"Feb 25, 2022",1728259,0
"Feb 26, 2022",1728822,0
"Feb 27, 2022",1729384,0
"Feb 28, 2022",1729947,0
"Mar 1, 2022",1730511,0
"Mar 2, 2022",1731074,0
"Mar 3, 2022",1731638,0
"Mar 4, 2022",1732203,0
"Mar 5, 2022",1732767,0
"Mar 6, 2022",1733332,0
"Mar 7, 2022",1733897,0
"Mar 8, 2022",1734462,0
"Mar 9, 2022",1735028,0
"Mar 10, 2022",1735594,0
"Mar 11, 2022",1736160,0
"Mar 12, 2022",1736726,0
"Mar 13, 2022",1737293,0
"Mar 14, 2022",1737860,0
"Mar 15, 2022",1738427,0
"Mar 16, 2022",1738995,0
"Mar 17, 2022",1739563,0
"Mar 18, 2022",1740131,0
"Mar 19, 2022",1740699,0
"Mar 20, 2022",1741268,0
"Mar 21, 2022",1741837,0
"Mar 22, 2022",1742406,0
"Mar 23, 2022",1742976,0
"Mar 24, 2022",1743546,0
"Mar 25, 2022",1744116,0
"Mar 26, 2022",1744687,0
"Mar 27, 2022",1745257,0
"Mar 28, 2022",1745828,0
"Mar 29, 2022",1746400,0
"Mar 30, 2022",1746971,0
"Mar 31, 2022",1747543,0
"Apr 1, 2022",1748115,0
"Apr 2, 2022",1748688,0
"Apr 3, 2022",1749260,0
"Apr 4, 2022",1749834,0
"Apr 5, 2022",1750407,0
"Apr 6, 2022",1750980,0
"Apr 7, 2022",1751554,0
"Apr 8, 2022",1752129,0
"Apr 9, 2022",1752703,0
"Apr 10, 2022",1753278,0
"Apr 11, 2022",1753853,0
"Apr 12, 2022",1754428,0
"Apr 13, 2022",1755004,0
"Apr 14, 2022",1755580,0
"Apr 15, 2022",1756156,0
"Apr 16, 2022",1756733,0
"Apr 17, 2022",1757309,0
"Apr 18, 2022",1757887,0
"Apr 19, 2022",1758464,0
"Apr 20, 2022",1759042,0
"Apr 21, 2022",1759620,0
"Apr 22, 2022",1760198,0
"Apr 23, 2022",1760777,0
"Apr 24, 2022",1761355,0
"Apr 25, 2022",1761935,0
"Apr 26, 2022",1762514,0
"Apr 27, 2022",1763094,0
"Apr 28, 2022",1763674,0
"Apr 29, 2022",1764254,0
"Apr 30, 2022",1764835,0
"May 1, 2022",1765416,0
"May 2, 2022",1765997,0
"May 3, 2022",1766579,0
"May 4, 2022",1767160,0
"May 5, 2022",1767743,0
"May 6, 2022",1768325,0
"May 7, 2022",1768908,0
"May 8, 2022",1769491,0
"May 9, 2022",1770074,0
"May 10, 2022",1770658,0
"May 11, 2022",1771241,0
"May 12, 2022",1771826,0
"May 13, 2022",1772410,0
"May 14, 2022",1772995,0
"May 15, 2022",1773580,0
"May 16, 2022",1774166,0
"May 17, 2022",1774751,0
"May 18, 2022",1775337,0
"May 19, 2022",1775924,0
"May 20, 2022",1776510,0
"May 21, 2022",1777097,0
"May 22, 2022",1777684,0
"May 23, 2022",1778272,0
"May 24, 2022",1778860,0
"May 25, 2022",1779448,0
"May 26, 2022",1780036,0
"May 27, 2022",1780625,0
"May 28, 2022",1781214,0
"May 29, 2022",1781803,0
"May 30, 2022",1782393,0
"May 31, 2022",1782983,0
"Jun 1, 2022",1783573,0
"Jun 2, 2022",1784164,0
"Jun 3, 2022",1784754,0
"Jun 4, 2022",1785345,0
"Jun 5, 2022",1785937,0
"Jun 6, 2022",1786529,0
"Jun 7, 2022",1787121,0
"Jun 8, 2022",1787713,0
"Jun 9, 2022",1788306,0
"Jun 10, 2022",1788899,0
"Jun 11, 2022",1789492,0
"Jun 12, 2022",1790086,0
"Jun 13, 2022",1790680,0
"Jun 14, 2022",1791274,0
"Jun 15, 2022",1791868,0
"Jun 16, 2022",1792463,0
"Jun 17, 2022",1793058,0
"Jun 18, 2022",1793654,0
"Jun 19, 2022",1794249,0
"Jun 20, 2022",1794845,0
"Jun 21, 2022",1795442,0
"Jun 22, 2022",1796039,0
"Jun 23, 2022",1796636,0
"Jun 24, 2022",1797233,0
"Jun 25, 2022",1797830,0
"Jun 26, 2022",1798428,0
"Jun 27, 2022",1799027,0
"Jun 28, 2022",1799625,0
"Jun 29, 2022",1800224,0
"Jun 30, 2022",1800823,0
"Jul 1, 2022",1801423,0
"Jul 2, 2022",1802022,0
"Jul 3, 2022",1802622,0
"Jul 4, 2022",1803223,0
"Jul 5, 2022",1803824,0
"Jul 6, 2022",1804425,0
"Jul 7, 2022",1805026,0
"Jul 8, 2022",1805628,0
"Jul 9, 2022",1806230,0
"Jul 10, 2022",1806832,0
"Jul 11, 2022",1807435,0
"Jul 12, 2022",1808037,0
"Jul 13, 2022",1808641,0
"Jul 14, 2022",1809244,0
"Jul 15, 2022",1809848,0
"Jul 16, 2022",1810452,0
"Jul 17, 2022",1811057,0
"Jul 18, 2022",1811662,0
"Jul 19, 2022",1812267,0
"Jul 20, 2022",1812872,0
"Jul 21, 2022",1813478,0
"Jul 22, 2022",1814084,0
"Jul 23, 2022",1814690,0
"Jul 24, 2022",1815297,0
"Jul 25, 2022",1815904,0
"Jul 26, 2022",1816512,0
"Jul 27, 2022",1817119,0
"Jul 28, 2022",1817727,0
"Jul 29, 2022",1818336,0
"Jul 30, 2022",1818944,0
"Jul 31, 2022",1819553,0
"Aug 1, 2022",1820162,0
"Aug 2, 2022",1820772,0
"Aug 3, 2022",1821382,0
"Aug 4, 2022",1821992,0
"Aug 5, 2022",1822603,0
"Aug 6, 2022",1823214,0
"Aug 7, 2022",1823825,0
"Aug 8, 2022",1824436,0
"Aug 9, 2022",1825048,0
"Aug 10, 2022",1825660,0
"Aug 11, 2022",1826273,0
"Aug 12, 2022",1826886,0
"Aug 13, 2022",1827499,0
"Aug 14, 2022",1828112,0
"Aug 15, 2022",1828726,0
"Aug 16, 2022",1829340,0
"Aug 17, 2022",1829955,0
"Aug 18, 2022",1830570,0
"Aug 19, 2022",1831185,0
"Aug 20, 2022",1831800,0
"Aug 21, 2022",1832416,0
"Aug 22, 2022",1833032,0
"Aug 23, 2022",1833648,0
"Aug 24, 2022",1834265,0
"Aug 25, 2022",1834882,0
"Aug 26, 2022",1835500,0
"Aug 27, 2022",1836117,0
"Aug 28, 2022",1836735,0
"Aug 29, 2022",1837354,0
"Aug 30, 2022",1837972,0
"Aug 31, 2022",1838591,0
"Sep 1, 2022",1839211,0
"Sep 2, 2022",1839831,0
"Sep 3, 2022",1840451,0
"Sep 4, 2022",1841071,0
"Sep 5, 2022",1841692,0
"Sep 6, 2022",1842313,0
"Sep 7, 2022",1842934,0
"Sep 8, 2022",1843556,0
"Sep 9, 2022",1844178,0
"Sep 10, 2022",1844800,0
"Sep 11, 2022",1845423,0
"Sep 12, 2022",1846046,0
"Sep 13, 2022",1846669,0
"Sep 14, 2022",1847293,0
"Sep 15, 2022",1847917,0
"Sep 16, 2022",1848541,0
"Sep 17, 2022",1849166,0
"Sep 18, 2022",1849791,0
"Sep 19, 2022",1850416,0
"Sep 20, 2022",1851042,0
"Sep 21, 2022",1851668,0
"Sep 22, 2022",1852294,0
"Sep 23, 2022",1852921,0
"Sep 24, 2022",1853548,0
"Sep 25, 2022",1854175,0
"Sep 26, 2022",1854803,0
"Sep 27, 2022",1855431,0
"Sep 28, 2022",1856060,0
"Sep 29, 2022",1856688,0
"Sep 30, 2022",1857317,0
"Oct 1, 2022",1857947,0
"Oct 2, 2022",1858576,0
"Oct 3, 2022",1859207,0
"Oct 4, 2022",1859837,0
"Oct 5, 2022",1860468,0
"Oct 6, 2022",1861099,0
"Oct 7, 2022",1861730,0
"Oct 8, 2022",1862362,0
"Oct 9, 2022",1862994,0
"Oct 10, 2022",1863627,0
"Oct 11, 2022",1864260,0
"Oct 12, 2022",1864893,0
"Oct 13, 2022",1865526,0
"Oct 14, 2022",1866160,0
"Oct 15, 2022",1866794,0
"Oct 16, 2022",1867429,0
"Oct 17, 2022",1868064,0
"Oct 18, 2022",1868699,0
"Oct 19, 2022",1869334,0
"Oct 20, 2022",1869970,0
"Oct 21, 2022",1870607,0
"Oct 22, 2022",1871243,0
"Oct 23, 2022",1871880,0
"Oct 24, 2022",1872517,0
"Oct 25, 2022",1873155,0
"Oct 26, 2022",1873793,0
"Oct 27, 2022",1874431,0
"Oct 28, 2022",1875070,0
"Oct 29, 2022",1875709,0
"Oct 30, 2022",1876348,0
"Oct 31, 2022",1876988,0
"Nov 1, 2022",1877628,0
"Nov 2, 2022",1878269,0
"Nov 3, 2022",1878910,0
"Nov 4, 2022",1879551,0
"Nov 5, 2022",1880192,0
"Nov 6, 2022",1880834,0
"Nov 7, 2022",1881476,0
"Nov 8, 2022",1882119,0
"Nov 9, 2022",1882762,0
"Nov 10, 2022",1883405,0
"Nov 11, 2022",1884048,0
"Nov 12, 2022",1884692,0
"Nov 13, 2022",1885337,0
"Nov 14, 2022",1885981,0
"Nov 15, 2022",1886626,0
"Nov 16, 2022",1887272,0
"Nov 17, 2022",1887917,0
"Nov 18, 2022",1888563,0
"Nov 19, 2022",1889210,0
"Nov 20, 2022",1889857,0
"Nov 21, 2022",1890504,0
"Nov 22, 2022",1891151,0
"Nov 23, 2022",1891799,0
"Nov 24, 2022",1892447,0
"Nov 25, 2022",1893096,0
"Nov 26, 2022",1893745,0
"Nov 27, 2022",1894394,0
"Nov 28, 2022",1895044,0
"Nov 29, 2022",1895694,0
"Nov 30, 2022",1896344,0
"Dec 1, 2022",1896995,0
"Dec 2, 2022",1897646,0
"Dec 3, 2022",1898297,0
"Dec 4, 2022",1898949,0
"Dec 5, 2022",1899601,0
"Dec 6, 2022",1900254,0
"Dec 7, 2022",1900907,0
"Dec 8, 2022",1901560,0
"Dec 9, 2022",1902213,0
"Dec 10, 2022",1902867,0
"Dec 11, 2022",1903522,0
"Dec 12, 2022",1904176,0
"Dec 13, 2022",1904831,0
"Dec 14, 2022",1905487,0
"Dec 15, 2022",1906143,0
"Dec 16, 2022",1906799,0
"Dec 17, 2022",1907455,0
"Dec 18, 2022",1908112,0
"Dec 19, 2022",1908769,0
"Dec 20, 2022",1909427,0
"Dec 21, 2022",1910085,0
"Dec 22, 2022",1910743,0
"Dec 23, 2022",1911402,0
"Dec 24, 2022",1912061,0
"Dec 25, 2022",1912721,0
"Dec 26, 2022",1913380,0
"Dec 27, 2022",1914041,0
"Dec 28, 2022",1914701,0
"Dec 29, 2022",1915362,0
"Dec 30, 2022",1916023,0
"Dec 31, 2022",1916685,0
"Jan 1, 2023",1917347,0
"Jan 2, 2023",1918009,0
"Jan 3, 2023",1918672,0
"Jan 4, 2023",1919335,0
"Jan 5, 2023",1919999,0
"Jan 6, 2023",1920663,0
"Jan 7, 2023",1921327,0
"Jan 8, 2023",1921992,0
"Jan 9, 2023",1922657,0
"Jan 10, 2023",1923322,0
"Jan 11, 2023",1923988,0
"Jan 12, 2023",1924654,0
"Jan 13, 2023",1925320,0
"Jan 14, 2023",1925987,0
"Jan 15, 2023",1926655,0
"Jan 16, 2023",1927322,0
"Jan 17, 2023",1927990,0
"Jan 18, 2023",1928659,0
"Jan 19, 2023",1929327,0
"Jan 20, 2023",1929997,0
"Jan 21, 2023",1930666,0
"Jan 22, 2023",1931336,0
"Jan 23, 2023",1932006,0
"Jan 24, 2023",1932677,0
"Jan 25, 2023",1933348,0
"Jan 26, 2023",1934019,0
"Jan 27, 2023",1934691,0
"Jan 28, 2023",1935363,0
"Jan 29, 2023",1936036,0
"Jan 30, 2023",1936709,0
"Jan 31, 2023",1937382,0
"Feb 1, 2023",1938056,0
"Feb 2, 2023",1938730,0
"Feb 3, 2023",1939404,0
"Feb 4, 2023",1940079,0
"Feb 5, 2023",1940755,0
"Feb 6, 2023",1941430,0
"Feb 7, 2023",1942106,0
"Feb 8, 2023",1942783,0
"Feb 9, 2023",1943459,0
"Feb 10, 2023",1944136,0
"Feb 11, 2023",1944814,0
"Feb 12, 2023",1945492,0
"Feb 13, 2023",1946170,0
"Feb 14, 2023",1946849,0
"Feb 15, 2023",1947528,0
"Feb 16, 2023",1948208,0
"Feb 17, 2023",1948887,0
"Feb 18, 2023",1949568,0
"Feb 19, 2023",1950248,0
"Feb 20, 2023",1950929,0
"Feb 21, 2023",1951611,0
"Feb 22, 2023",1952293,0
"Feb 23, 2023",1952975,0
"Feb 24, 2023",1953657,0
"Feb 25, 2023",1954340,0
"Feb 26, 2023",1955024,0
"Feb 27, 2023",1955708,0
"Feb 28, 2023",1956392,0
"Mar 1, 2023",1957076,0
"Mar 2, 2023",1957761,0
"Mar 3, 2023",1958447,0
"Mar 4, 2023",1959132,0
"Mar 5, 2023",1959819,0
"Mar 6, 2023",1960505,0
"Mar 7, 2023",1961192,0
"Mar 8, 2023",1961879,0
"Mar 9, 2023",1962567,0
"Mar 10, 2023",1963255,0
"Mar 11, 2023",1963944,0
"Mar 12, 2023",1964633,0
"Mar 13, 2023",1965322,0
"Mar 14, 2023",1966012,0
"Mar 15, 2023",1966702,0
"Mar 16, 2023",1967392,0
"Mar 17, 2023",1968083,0
"Mar 18, 2023",1968775,0
"Mar 19, 2023",1969466,0
"Mar 20, 2023",1970158,0
"Mar 21, 2023",1970851,0
"Mar 22, 2023",1971544,0
"Mar 23, 2023",1972237,0
"Mar 24, 2023",1972931,0
"Mar 25, 2023",1973625,0
"Mar 26, 2023",1974320,0
"Mar 27, 2023",1975014,0
"Mar 28, 2023",1975710,0
"Mar 29, 2023",1976406,0
"Mar 30, 2023",1977102,0
"Mar 31, 2023",1977798,0
"Apr 1, 2023",1978495,0
"Apr 2, 2023",1979193,0
"Apr 3, 2023",1979890,0
"Apr 4, 2023",1980589,0
"Apr 5, 2023",1981287,0
"Apr 6, 2023",1981986,0
"Apr 7, 2023",1982686,0
"Apr 8, 2023",1983385,0
"Apr 9, 2023",1984086,0
"Apr 10, 2023",1984786,0
"Apr 11, 2023",1985487,0
"Apr 12, 2023",1986189,0
"Apr 13, 2023",1986891,0
"Apr 14, 2023",1987593,0
"Apr 15, 2023",1988296,0
"Apr 16, 2023",1988999,0
"Apr 17, 2023",1989702,0
"Apr 18, 2023",1990406,0
"Apr 19, 2023",1991110,0
"Apr 20, 2023",1991815,0
"Apr 21, 2023",1992520,0
"Apr 22, 2023",1993226,0
"Apr 23, 2023",1993932,0
"Apr 24, 2023",1994638,0
"Apr 25, 2023",1995345,0
"Apr 26, 2023",1996052,0
"Apr 27, 2023",1996760,0
"Apr 28, 2023",1997468,0
"Apr 29, 2023",1998177,0
"Apr 30, 2023",1998886,0
"May 1, 2023",1999595,0
"May 2, 2023",2000305,0
"May 3, 2023",2001015,0
"May 4, 2023",2001726,0
"May 5, 2023",2002437,0
"May 6, 2023",2003148,0
"May 7, 2023",2003860,0
"May 8, 2023",2004572,0
"May 9, 2023",2005285,0
"May 10, 2023",2005998,0
"May 11, 2023",2006712,0
"May 12, 2023",2007426,0
"May 13, 2023",2008140,0
"May 14, 2023",2008855,0
"May 15, 2023",2009570,0
"May 16, 2023",2010286,0
"May 17, 2023",2011002,0
"May 18, 2023",2011719,0
"May 19, 2023",2012436,0
"May 20, 2023",2013153,0
"May 21, 2023",2013871,0
"May 22, 2023",2014589,0
"May 23, 2023",2015308,0
"May 24, 2023",2016027,0
"May 25, 2023",2016746,0
"May 26, 2023",2017466,0
"May 27, 2023",2018187,0
"May 28, 2023",2018908,0
"May 29, 2023",2019629,0
"May 30, 2023",2020351,0
"May 31, 2023",2021073,0
"Jun 1, 2023",2021795,0
"Jun 2, 2023",2022518,0
"Jun 3, 2023",2023242,0
"Jun 4, 2023",2023966,0
"Jun 5, 2023",2024690,0
"Jun 6, 2023",2025415,0
"Jun 7, 2023",2026140,0
"Jun 8, 2023",2026865,0
"Jun 9, 2023",2027592,0
"Jun 10, 2023",2028318,0
"Jun 11, 2023",2029045,0
"Jun 12, 2023",2029772,0
"Jun 13, 2023",2030500,0
"Jun 14, 2023",2031228,0
"Jun 15, 2023",2031957,0
"Jun 16, 2023",2032686,0
"Jun 17, 2023",2033416,0
"Jun 18, 2023",2034146,0
"Jun 19, 2023",2034876,0
"Jun 20, 2023",2035607,0
"Jun 21, 2023",2036339,0
"Jun 22, 2023",2037070,0
"Jun 23, 2023",2037803,0
"Jun 24, 2023",2038535,0
"Jun 25, 2023",2039268,0
"Jun 26, 2023",2040002,0
"Jun 27, 2023",2040736,0
"Jun 28, 2023",2041470,0
"Jun 29, 2023",2042205,0
"Jun 30, 2023",2042941,0
"Jul 1, 2023",2043677,0
"Jul 2, 2023",2044413,0
"Jul 3, 2023",2045150,0
"Jul 4, 2023",2045887,0
"Jul 5, 2023",2046624,0
"Jul 6, 2023",2047362,0
"Jul 7, 2023",2048101,0
"Jul 8, 2023",2048840,0
"Jul 9, 2023",2049579,0
"Jul 10, 2023",2050319,0
"Jul 11, 2023",2051059,0
"Jul 12, 2023",2051800,0
"Jul 13, 2023",2052541,0
"Jul 14, 2023",2053283,0
"Jul 15, 2023",2054025,0
"Jul 16, 2023",2054768,0
"Jul 17, 2023",2055511,0
"Jul 18, 2023",2056254,0
"Jul 19, 2023",2056998,0
"Jul 20, 2023",2057743,0
"Jul 21, 2023",2058488,0
"Jul 22, 2023",2059233,0
"Jul 23, 2023",2059979,0
"Jul 24, 2023",2060725,0
"Jul 25, 2023",2061472,0
"Jul 26, 2023",2062219,0
"Jul 27, 2023",2062967,0
"Jul 28, 2023",2063715,0
"Jul 29, 2023",2064463,0
"Jul 30, 2023",2065212,0
"Jul 31, 2023",2065962,0
"Aug 1, 2023",2066712,0
"Aug 2, 2023",2067462,0
"Aug 3, 2023",2068213,0
"Aug 4, 2023",2068964,0
"Aug 5, 2023",2069716,0
"Aug 6, 2023",2070469,0
"Aug 7, 2023",2071221,0
"Aug 8, 2023",2071975,0
"Aug 9, 2023",2072728,0
"Aug 10, 2023",2073482,0
"Aug 11, 2023",2074237,0
"Aug 12, 2023",2084083,9846
"Aug 13, 2023",2094962,10879
"Aug 14, 2023",2105343,10381
"Aug 15, 2023",2125724,20381
"Aug 16, 2023",2125724,0
"Aug 17, 2023",2136858,11134
"Aug 18, 2023",2147505,10647
"Aug 19, 2023",2155796,8291
"Aug 20, 2023",2164086,8291
"Aug 21, 2023",2172848,8762
"Aug 22, 2023",2181526,8678
"Aug 23, 2023",2190792,9266
"Aug 24, 2023",2199638,8846
"Aug 25, 2023",2209045,9407
"Aug 26, 2023",2219029,9984
"Aug 27, 2023",2237920,18891
"Aug 28, 2023",2237920,0
"Aug 29, 2023",2247099,9179
"Aug 30, 2023",2256512,9413
"Aug 31, 2023",2264907,8395
"Sep 1, 2023",2272921,8014
"Sep 2, 2023",2281294,8373
"Sep 3, 2023",2289768,8474
"Sep 4, 2023",2298429,8661
"Sep 5, 2023",2306912,8483
"Sep 6, 2023",2315878,8966
"Sep 7, 2023",2324634,8756
"Sep 8, 2023",2332835,8201
"Sep 9, 2023",2349245,16410
"Sep 10, 2023",2349245,0
"Sep 11, 2023",2356928,7683
"Sep 12, 2023",2365549,8621
"Sep 13, 2023",2383568,18019
"Sep 14, 2023",2383568,0
"Sep 15, 2023",2391638,8070
"Sep 16, 2023",2399772,8134
"Sep 17, 2023",2408115,8343
"Sep 18, 2023",2421904,13789
"Sep 19, 2023",2421904,0
"Sep 20, 2023",2428758,6854
"Sep 21, 2023",2436524,7766
"Sep 22, 2023",2444772,8248
"Sep 23, 2023",2453280,8508
"Sep 24, 2023",2461788,8508
"Sep 25, 2023",2470164,8376
"Sep 26, 2023",2479614,9450
